date,nav_value,shares
2018-09-03,45.966667,37350000
2018-09-02,45.966667,37350000
2018-09-01,45.966667,37350000
2018-08-31,45.966667,37350000
2018-08-30,45.93,37350000
2018-08-29,46.236667,37200000
2018-08-28,46.2,37200000
2018-08-27,46.253333,37200000
2018-08-26,45.693333,37200000
2018-08-25,45.693333,37200000
2018-08-24,45.693333,37200000
2018-08-23,45.536667,37200000
2018-08-22,45.74,37200000
2018-08-21,45.706667,37500000
2018-08-20,45.613333,37500000
2018-08-19,45.436667,37500000
2018-08-18,45.436667,37500000
2018-08-17,45.436667,37500000
2018-08-16,45.346667,37500000
2018-08-15,44.803333,37500000
2018-08-14,45.206667,37500000
2018-08-13,44.743333,37500000
2018-08-12,45.16,37500000
2018-08-11,45.16,37500000
2018-08-10,45.16,37500000
2018-08-09,45.603333,37500000
2018-08-08,45.836667,37500000
2018-08-07,45.69,37500000
2018-08-06,45.496667,37350000
2018-08-05,45.446667,37350000
2018-08-04,45.446667,37350000
2018-08-03,45.446667,37350000
2018-08-02,45.243333,37350000
2018-08-01,45.143333,37350000
2018-07-31,45.006667,37350000
2018-07-30,45.313333,37350000
2018-07-29,45.556667,37350000
2018-07-28,45.556667,37350000
2018-07-27,45.556667,37350000
2018-07-26,45.6,37350000
2018-07-25,45.813333,37350000
2018-07-24,45.6,37350000
2018-07-23,45.5,37350000
2018-07-22,44.91,37350000
2018-07-21,44.91,37350000
2018-07-20,44.91,37350000
2018-07-19,44.736667,37350000
2018-07-18,45.276667,37350000
2018-07-17,44.793333,37350000
2018-07-16,44.62,37350000
2018-07-15,43.886667,37350000
2018-07-14,43.886667,37350000
2018-07-13,43.886667,37350000
2018-07-12,44.206667,37350000
2018-07-11,44.08,37350000
2018-07-10,44.193333,37500000
2018-07-09,44.366667,37500000
2018-07-08,43.38,37500000
2018-07-07,43.38,37500000
2018-07-06,43.38,37500000
2018-07-05,43.133333,37500000
2018-07-04,42.97,37500000
2018-07-03,42.97,37500000
2018-07-02,43.476667,37500000
2018-07-01,43.176667,37650000
2018-06-30,43.176667,37650000
2018-06-29,43.176667,37650000
2018-06-28,43.253333,37800000
2018-06-27,42.87,37800000
2018-06-26,43.45,37800000
2018-06-25,43.7,37800000
2018-06-24,44.353333,37800000
2018-06-23,44.353333,37800000
2018-06-22,44.353333,37800000
2018-06-21,44.633333,37950000
2018-06-20,44.703333,37950000
2018-06-19,44.703333,41850000
2018-06-18,44.853333,41850000
2018-06-17,44.793333,41850000
2018-06-16,44.793333,41850000
2018-06-15,44.793333,41850000
2018-06-14,44.81,42000000
2018-06-13,45.136667,42000000
2018-06-12,45.31,42000000
2018-06-11,45.406667,42000000
2018-06-10,45.593333,42000000
2018-06-09,45.593333,42000000
2018-06-08,45.593333,42000000
2018-06-07,45.496667,42000000
2018-06-06,45.573333,42000000
2018-06-05,44.616667,41850000
2018-06-04,44.77,41850000
2018-06-03,44.506667,41850000
2018-06-02,44.506667,41850000
2018-06-01,44.506667,41850000
2018-05-31,43.943333,41850000
2018-05-30,44.28,41850000
2018-05-29,43.523333,41550000
2018-05-28,44.94,41550000
2018-05-27,44.94,41550000
2018-05-26,44.94,41550000
2018-05-25,44.94,41550000
2018-05-24,45.136667,41550000
2018-05-23,45.453333,41550000
2018-05-22,45.616667,41550000
2018-05-21,45.356667,41550000
2018-05-20,44.996667,41400000
2018-05-19,44.996667,41400000
2018-05-18,44.996667,41400000
2018-05-17,45.423333,41400000
2018-05-16,45.5,41400000
2018-05-15,45.453333,41400000
2018-05-14,45.47,37500000
2018-05-13,45.513333,37500000
2018-05-12,45.513333,37500000
2018-05-11,45.513333,37500000
2018-05-10,45.466667,37500000
2018-05-09,45.126667,37500000
2018-05-08,44.466667,37500000
2018-05-07,44.053333,37500000
2018-05-06,43.73,37650000
2018-05-05,43.73,37650000
2018-05-04,43.73,37650000
2018-05-03,43.276667,37650000
2018-05-02,43.51,37650000
2018-05-01,43.746667,37650000
2018-04-30,43.66,37650000
2018-04-29,43.93,37650000
2018-04-28,43.93,37650000
2018-04-27,43.93,37650000
2018-04-26,43.956667,37800000
2018-04-25,43.74,37800000
2018-04-24,43.816667,37950000
2018-04-23,44.096667,37800000
2018-04-22,44.136667,37800000
2018-04-21,44.136667,37800000
2018-04-20,44.136667,37800000
2018-04-19,44.106667,37800000
2018-04-18,43.416667,37800000
2018-04-17,43.593333,37800000
2018-04-16,43.583333,37800000
2018-04-15,43.433333,38550000
2018-04-14,43.433333,38550000
2018-04-13,43.433333,38550000
2018-04-12,44.186667,38550000
2018-04-11,43.36,38700000
2018-04-10,43.903333,38550000
2018-04-09,43.163333,38550000
2018-04-08,42.94,38550000
2018-04-07,42.94,38550000
2018-04-06,42.94,38550000
2018-04-05,44.096667,38550000
2018-04-04,43.686667,38550000
2018-04-03,43.246667,38550000
2018-04-02,42.693333,38700000
2018-04-01,43.583333,38850000
2018-03-31,43.583333,38850000
2018-03-30,43.583333,38850000
2018-03-29,43.583333,38850000
2018-03-28,42.893333,38850000
2018-03-27,42.913333,38850000
2018-03-26,43.923333,38850000
2018-03-25,42.51,38850000
2018-03-24,42.51,38850000
2018-03-23,42.51,38850000
2018-03-22,43.84,39000000
2018-03-21,45.703333,38850000
2018-03-20,45.753333,38850000
2018-03-19,45.67,38850000
2018-03-18,46.06,38850000
2018-03-17,46.06,38850000
2018-03-16,46.06,38850000
2018-03-15,45.89,38850000
2018-03-14,45.843333,38850000
2018-03-13,46.413333,38850000
2018-03-12,46.946667,38850000
2018-03-11,47.083333,38700000
2018-03-10,47.083333,38700000
2018-03-09,47.083333,38700000
2018-03-08,46.023333,38700000
2018-03-07,45.953333,38250000
2018-03-06,45.933333,38250000
2018-03-05,45.79,38100000
2018-03-04,45.226667,38100000
2018-03-03,45.226667,38100000
2018-03-02,45.226667,38100000
2018-03-01,44.986667,38100000
2018-02-28,45.706667,38100000
2018-02-27,46.203333,37950000
2018-02-26,46.686667,37950000
2018-02-25,46.126667,37950000
2018-02-24,46.126667,37950000
2018-02-23,46.126667,37950000
2018-02-22,45.403333,37950000
2018-02-21,45.793333,37950000
2018-02-20,45.803333,37950000
2018-02-19,45.91,37800000
2018-02-18,45.91,37800000
2018-02-17,45.91,37800000
2018-02-16,45.91,37800000
2018-02-15,45.963333,37800000
2018-02-14,45.656667,37800000
2018-02-13,44.573333,37500000
2018-02-12,44.316667,37500000
2018-02-11,43.653333,37500000
2018-02-10,43.653333,37500000
2018-02-09,43.653333,37500000
2018-02-08,42.83,37500000
2018-02-07,44.823333,37500000
2018-02-06,44.766667,37500000
2018-02-05,43.866667,37500000
2018-02-04,46.093333,37350000
2018-02-03,46.093333,37350000
2018-02-02,46.093333,37350000
2018-02-01,47.106667,37200000
2018-01-31,46.55,37200000
2018-01-30,46.456667,37350000
2018-01-29,46.97,37050000
2018-01-28,47.17,37050000
2018-01-27,47.17,37050000
2018-01-26,47.17,37050000
2018-01-25,46.836667,37050000
2018-01-24,46.92,36900000
2018-01-23,46.663333,36750000
2018-01-22,46.686667,36750000
2018-01-21,46.33,36750000
2018-01-20,46.33,36750000
2018-01-19,46.33,36750000
2018-01-18,45.946667,36600000
2018-01-17,45.966667,36600000
2018-01-16,45.66,36150000
2018-01-15,45.803333,36150000
2018-01-14,45.803333,36150000
2018-01-13,45.803333,36150000
2018-01-12,45.803333,36150000
2018-01-11,45.4,36300000
2018-01-10,45.133333,36300000
2018-01-09,44.773333,36300000
2018-01-08,44.446667,36300000
2018-01-07,44.503333,36150000
2018-01-06,44.503333,36150000
2018-01-05,44.503333,36150000
2018-01-04,44.26,36150000
2018-01-03,43.793333,36300000
2018-01-02,43.59,36300000
2018-01-01,43.453333,36300000
2017-12-31,43.453333,36300000
2017-12-30,43.453333,36300000
2017-12-29,43.453333,36300000
2017-12-28,43.766667,36450000
2017-12-27,43.58,36450000
2017-12-26,43.576667,36450000
2017-12-25,43.763333,36450000
2017-12-24,43.763333,36450000
2017-12-23,43.763333,36450000
2017-12-22,43.763333,36450000
2017-12-21,43.816667,36450000
2017-12-20,43.38,36300000
2017-12-19,43.493333,36150000
2017-12-18,43.913333,36150000
2017-12-17,43.493333,36000000
2017-12-16,43.493333,36000000
2017-12-15,43.493333,36000000
2017-12-14,42.986667,36000000
2017-12-13,43.273333,35850000
2017-12-12,43.8,36000000
2017-12-11,43.333333,36150000
2017-12-10,43.456667,36150000
2017-12-09,43.456667,36150000
2017-12-08,43.456667,36150000
2017-12-07,43.176667,36150000
2017-12-06,42.94,36150000
2017-12-05,43.07,36150000
2017-12-04,43.276667,36000000
2017-12-03,42.716667,35550000
2017-12-02,42.716667,35550000
2017-12-01,42.716667,35550000
2017-11-30,42.716667,35550000
2017-11-29,42.456667,35700000
2017-11-28,41.843333,35850000
2017-11-27,40.783333,35700000
2017-11-26,40.833333,35700000
2017-11-25,40.833333,35700000
2017-11-24,40.833333,35700000
2017-11-23,40.853333,35700000
2017-11-22,40.853333,35700000
2017-11-21,41.02,35700000
2017-11-20,40.853333,35700000
2017-11-19,40.616667,35700000
2017-11-18,40.616667,35700000
2017-11-17,40.616667,35700000
2017-11-16,40.666667,35700000
2017-11-15,40.503333,35550000
2017-11-14,40.446667,35550000
2017-11-13,40.41,35550000
2017-11-12,40.306667,35550000
2017-11-11,40.306667,35550000
2017-11-10,40.306667,35550000
2017-11-09,40.383333,35400000
2017-11-08,40.593333,35400000
2017-11-07,40.816667,35400000
2017-11-06,41.473333,35700000
2017-11-05,41.533333,35700000
2017-11-04,41.533333,35700000
2017-11-03,41.533333,35700000
2017-11-02,41.6,37800000
2017-11-01,41.26,37800000
2017-10-31,41.193333,38100000
2017-10-30,41.246667,38100000
2017-10-29,41.476667,38250000
2017-10-28,41.476667,38250000
2017-10-27,41.476667,38250000
2017-10-26,41.42,38250000
2017-10-25,41.096667,38250000
2017-10-24,41.24,38250000
2017-10-23,40.896667,37650000
2017-10-22,41.03,37650000
2017-10-21,41.03,37650000
2017-10-20,41.03,37650000
2017-10-19,40.5,37650000
2017-10-18,40.536667,37650000
2017-10-17,40.27,37650000
2017-10-16,40.53,37650000
2017-10-15,40.293333,37650000
2017-10-14,40.293333,37650000
2017-10-13,40.293333,37650000
2017-10-12,40.383333,37650000
2017-10-11,40.71,37650000
2017-10-10,40.723333,37500000
2017-10-09,40.543333,37500000
2017-10-08,40.693333,37500000
2017-10-07,40.693333,37500000
2017-10-06,40.693333,37500000
2017-10-05,40.696667,37500000
2017-10-04,40.213333,37200000
2017-10-03,40.423333,37050000
2017-10-02,40.273333,37050000
2017-10-01,39.966667,37350000
2017-09-30,39.966667,37350000
2017-09-29,39.966667,37350000
2017-09-28,39.793333,35250000
2017-09-27,39.66,35250000
2017-09-26,39.046667,35250000
2017-09-25,39.18,35100000
2017-09-24,39.396667,34950000
2017-09-23,39.396667,34950000
2017-09-22,39.396667,34950000
2017-09-21,39.363333,34950000
2017-09-20,39.233333,34800000
2017-09-19,39.016667,34800000
2017-09-18,38.716667,34800000
2017-09-17,38.313333,34800000
2017-09-16,38.313333,34800000
2017-09-15,38.313333,34800000
2017-09-14,38.18,34650000
2017-09-13,38.27,33900000
2017-09-12,38.2,33900000
2017-09-11,37.68,33900000
2017-09-10,36.97,33900000
2017-09-09,36.97,33900000
2017-09-08,36.97,33900000
2017-09-07,36.853333,33900000
2017-09-06,37.293333,33900000
2017-09-05,37.226667,33900000
2017-09-04,38.036667,33900000
2017-09-03,38.036667,33900000
2017-09-02,38.036667,33900000
2017-09-01,38.036667,33900000
2017-08-31,37.82,33750000
2017-08-30,37.846667,33750000
2017-08-29,37.67,33750000
2017-08-28,37.85,33900000
2017-08-27,37.966667,33900000
2017-08-26,37.966667,33900000
2017-08-25,37.966667,33900000
2017-08-24,37.92,33900000
2017-08-23,37.866667,33900000
2017-08-22,37.93,34050000
2017-08-21,37.503333,34050000
2017-08-20,37.583333,34050000
2017-08-19,37.583333,34050000
2017-08-18,37.583333,34050000
2017-08-17,37.593333,34050000
2017-08-16,38.306667,34200000
2017-08-15,38.403333,34050000
2017-08-14,38.313333,34050000
2017-08-13,37.69,34050000
2017-08-12,37.69,34050000
2017-08-11,37.69,34050000
2017-08-10,37.843333,34050000
2017-08-09,38.62,34050000
2017-08-08,38.75,34050000
2017-08-07,38.766667,34050000
2017-08-06,38.77,34050000
2017-08-05,38.77,34050000
2017-08-04,38.77,34050000
2017-08-03,38.476667,34050000
2017-08-02,38.69,33750000
2017-08-01,38.696667,34200000
2017-07-31,38.373333,34200000
2017-07-30,38.113333,34200000
2017-07-29,38.113333,34200000
2017-07-28,38.113333,34200000
2017-07-27,38.27,34200000
2017-07-26,38.51,34350000
2017-07-25,38.71,34350000
2017-07-24,38.216667,34350000
2017-07-23,38.07,34350000
2017-07-22,38.07,34350000
2017-07-21,38.07,34350000
2017-07-20,38.066667,34350000
2017-07-19,38.093333,34200000
2017-07-18,38.04,34200000
2017-07-17,38.12,34200000
2017-07-16,38.203333,34050000
2017-07-15,38.203333,34050000
2017-07-14,38.203333,34050000
2017-07-13,38.383333,34050000
2017-07-12,38.153333,33900000
2017-07-11,38.103333,33900000
2017-07-10,38.296667,34500000
2017-07-09,38.3,34950000
2017-07-08,38.3,34950000
2017-07-07,38.3,34950000
2017-07-06,38.08,34650000
2017-07-05,38.406667,34500000
2017-07-04,38.256667,34500000
2017-07-03,38.256667,34500000
2017-07-02,37.773333,34500000
2017-07-01,37.773333,34500000
2017-06-30,37.773333,34500000
2017-06-29,37.82,34500000
2017-06-28,37.57,34500000
2017-06-27,36.953333,34800000
2017-06-26,36.886667,34800000
2017-06-25,36.7,34800000
2017-06-24,36.7,34800000
2017-06-23,36.7,34800000
2017-06-22,36.793333,34800000
2017-06-21,36.98,34800000
2017-06-20,37.25,34800000
2017-06-19,37.58,34800000
2017-06-18,37.173333,34950000
2017-06-17,37.173333,34950000
2017-06-16,37.173333,34950000
2017-06-15,37.246667,34950000
2017-06-14,37.46,34950000
2017-06-13,37.416667,34950000
2017-06-12,37.196667,34950000
2017-06-11,37.203333,34950000
2017-06-10,37.203333,34950000
2017-06-09,37.203333,34950000
2017-06-08,36.586667,34950000
2017-06-07,36.136667,34950000
2017-06-06,35.793333,35400000
2017-06-05,35.923333,35400000
2017-06-04,35.843333,35550000
2017-06-03,35.843333,35550000
2017-06-02,35.843333,35550000
2017-06-01,35.956667,35550000
2017-05-31,35.51,35550000
2017-05-30,35.823333,35550000
2017-05-29,36.153333,35550000
2017-05-28,36.153333,35550000
2017-05-27,36.153333,35550000
2017-05-26,36.153333,35550000
2017-05-25,36.2,35550000
2017-05-24,36.173333,35550000
2017-05-23,36.153333,35550000
2017-05-22,35.826667,35550000
2017-05-21,35.736667,35550000
2017-05-20,35.736667,35550000
2017-05-19,35.736667,35550000
2017-05-18,35.396667,35550000
2017-05-17,35.286667,35550000
2017-05-16,36.56,35550000
2017-05-15,36.49,35550000
2017-05-14,36.186667,35550000
2017-05-13,36.186667,35550000
2017-05-12,36.186667,35550000
2017-05-11,36.31,35550000
2017-05-10,36.536667,39300000
2017-05-09,36.433333,39300000
2017-05-08,36.543333,39300000
2017-05-07,36.54,39300000
2017-05-06,36.54,39300000
2017-05-05,36.54,39300000
2017-05-04,36.623333,39300000
2017-05-03,36.566667,39300000
2017-05-02,36.353333,39300000
2017-05-01,36.343333,39600000
2017-04-30,36.126667,39750000
2017-04-29,36.126667,39750000
2017-04-28,36.126667,39750000
2017-04-27,36.506667,39750000
2017-04-26,36.75,39600000
2017-04-25,36.713333,39600000
2017-04-24,36.436667,39600000
2017-04-23,35.626667,39600000
2017-04-22,35.626667,39600000
2017-04-21,35.626667,39600000
2017-04-20,35.91,39600000
2017-04-19,35.286667,39600000
2017-04-18,35.326667,39600000
2017-04-17,35.593333,39600000
2017-04-16,34.986667,39600000
2017-04-15,34.986667,39600000
2017-04-14,34.986667,39600000
2017-04-13,34.986667,39600000
2017-04-12,35.44,39600000
2017-04-11,35.766667,39600000
2017-04-10,35.816667,39600000
2017-04-09,35.956667,39600000
2017-04-08,35.956667,39600000
2017-04-07,35.956667,39600000
2017-04-06,36.09,39600000
2017-04-05,35.87,39450000
2017-04-04,36.146667,39450000
2017-04-03,36.24,37350000
2017-04-02,36.366667,37350000
2017-04-01,36.366667,37350000
2017-03-31,36.366667,37350000
2017-03-30,36.65,37350000
2017-03-29,36.14,37350000
2017-03-28,36.266667,33000000
2017-03-27,35.756667,32850000
2017-03-26,35.943333,32550000
2017-03-25,35.943333,32550000
2017-03-24,35.943333,32550000
2017-03-23,36.023333,32700000
2017-03-22,35.93,32700000
2017-03-21,35.986667,32400000
2017-03-20,37.22,32400000
2017-03-19,37.623333,32400000
2017-03-18,37.623333,32400000
2017-03-17,37.623333,32400000
2017-03-16,38.013333,32250000
2017-03-15,37.81,32100000
2017-03-14,37.873333,32250000
2017-03-13,37.92,32250000
2017-03-12,37.893333,32250000
2017-03-11,37.893333,32250000
2017-03-10,37.893333,32250000
2017-03-09,37.913333,32250000
2017-03-08,37.813333,32250000
2017-03-07,37.82,32100000
2017-03-06,37.94,32100000
2017-03-05,38.16,32100000
2017-03-04,38.16,32100000
2017-03-03,38.16,32100000
2017-03-02,38.0,31800000
2017-03-01,38.61,31650000
2017-02-28,37.553333,31500000
2017-02-27,37.716667,31500000
2017-02-26,37.54,31500000
2017-02-25,37.54,31500000
2017-02-24,37.54,31500000
2017-02-23,37.83,31500000
2017-02-22,37.813333,31200000
2017-02-21,37.816667,31050000
2017-02-20,37.613333,31200000
2017-02-19,37.613333,31200000
2017-02-18,37.613333,31200000
2017-02-17,37.613333,31200000
2017-02-16,37.633333,31200000
2017-02-15,37.766667,31050000
2017-02-14,37.386667,31050000
2017-02-13,36.88,30900000
2017-02-12,36.48,30900000
2017-02-11,36.48,30900000
2017-02-10,36.48,30900000
2017-02-09,36.41,30900000
2017-02-08,35.893333,30900000
2017-02-07,36.22,30900000
2017-02-06,36.306667,30750000
2017-02-05,36.463333,31050000
2017-02-04,36.463333,31050000
2017-02-03,36.463333,31050000
2017-02-02,35.55,31350000
2017-02-01,35.743333,31650000
2017-01-31,35.666667,31650000
2017-01-30,35.94,31650000
2017-01-29,36.22,31800000
2017-01-28,36.22,31800000
2017-01-27,36.22,31800000
2017-01-26,36.36,31650000
2017-01-25,36.28,31650000
2017-01-24,35.733333,31650000
2017-01-23,35.263333,31650000
2017-01-22,35.423333,31650000
2017-01-21,35.423333,31650000
2017-01-20,35.423333,31650000
2017-01-19,35.24,31650000
2017-01-18,35.426667,31650000
2017-01-17,35.156667,31650000
2017-01-16,36.09,31650000
2017-01-15,36.09,31650000
2017-01-14,36.09,31650000
2017-01-13,36.09,31650000
2017-01-12,35.883333,31650000
2017-01-11,36.15,31050000
2017-01-10,35.963333,31200000
2017-01-09,35.81,31650000
2017-01-08,36.083333,31650000
2017-01-07,36.083333,31650000
2017-01-06,36.083333,31650000
2017-01-05,35.92,31650000
2017-01-04,36.27,31500000
2017-01-03,35.843333,31200000
2017-01-02,35.41,31200000
2017-01-01,35.41,31200000
2016-12-31,35.41,31200000
2016-12-30,35.41,31200000
2016-12-29,35.323333,31200000
2016-12-28,35.593333,31200000
2016-12-27,35.96,31050000
2016-12-26,35.883333,31050000
2016-12-25,35.883333,31050000
2016-12-24,35.883333,31050000
2016-12-23,35.883333,31050000
2016-12-22,35.783333,31050000
2016-12-21,35.886667,31050000
2016-12-20,36.153333,31200000
2016-12-19,35.686667,31200000
2016-12-18,35.666667,31050000
2016-12-17,35.666667,31050000
2016-12-16,35.666667,31050000
2016-12-15,36.02,35250000
2016-12-14,35.616667,35250000
2016-12-13,35.793333,36150000
2016-12-12,35.71,36300000
2016-12-11,36.203333,36150000
2016-12-10,36.203333,36150000
2016-12-09,36.203333,36150000
2016-12-08,36.19,35850000
2016-12-07,35.78,35850000
2016-12-06,35.183333,35850000
2016-12-05,34.86,36000000
2016-12-04,34.34,36000000
2016-12-03,34.34,36000000
2016-12-02,34.34,36000000
2016-12-01,34.636667,36150000
2016-11-30,34.15,36150000
2016-11-29,33.7,36150000
2016-11-28,33.61,35550000
2016-11-27,34.16,35550000
2016-11-26,34.16,35550000
2016-11-25,34.16,35550000
2016-11-24,34.043333,35700000
2016-11-23,34.043333,35700000
2016-11-22,33.87,35250000
2016-11-21,33.853333,35250000
2016-11-20,33.73,35100000
2016-11-19,33.73,35100000
2016-11-18,33.73,35100000
2016-11-17,33.686667,35100000
2016-11-16,33.246667,33900000
2016-11-15,33.673333,33450000
2016-11-14,33.593333,32700000
2016-11-13,32.9,32550000
2016-11-12,32.9,32550000
2016-11-11,32.9,32550000
2016-11-10,32.716667,32550000
2016-11-09,31.653333,32550000
2016-11-08,30.356667,32400000
2016-11-07,30.386667,27900000
2016-11-06,29.583333,27900000
2016-11-05,29.583333,27900000
2016-11-04,29.583333,27900000
2016-11-03,29.666667,27900000
2016-11-02,29.64,27750000
2016-11-01,29.923333,27750000
2016-10-31,30.036667,27150000
2016-10-30,30.076667,27150000
2016-10-29,30.076667,27150000
2016-10-28,30.076667,27150000
2016-10-27,30.176667,27150000
2016-10-26,30.126667,27150000
2016-10-25,30.01,27000000
2016-10-24,30.096667,27000000
2016-10-23,29.953333,26850000
2016-10-22,29.953333,26850000
2016-10-21,29.953333,26850000
2016-10-20,29.87,26700000
2016-10-19,29.796667,26700000
2016-10-18,29.463333,26700000
2016-10-17,29.203333,26700000
2016-10-16,29.34,26550000
2016-10-15,29.34,26550000
2016-10-14,29.34,26550000
2016-10-13,29.206667,26550000
2016-10-12,29.553333,26100000
2016-10-11,29.58,26100000
2016-10-10,29.92,25650000
2016-10-09,29.773333,25650000
2016-10-08,29.773333,25650000
2016-10-07,29.773333,25650000
2016-10-06,29.816667,25650000
2016-10-05,29.803333,25650000
2016-10-04,29.323333,25650000
2016-10-03,29.183333,25650000
2016-10-02,29.273333,25500000
2016-10-01,29.273333,25500000
2016-09-30,29.273333,25500000
2016-09-29,28.836667,25500000
2016-09-28,29.286667,25500000
2016-09-27,29.113333,25500000
2016-09-26,28.886667,25500000
2016-09-25,29.496667,25500000
2016-09-24,29.496667,25500000
2016-09-23,29.496667,25500000
2016-09-22,29.666667,25500000
2016-09-21,29.566667,25500000
2016-09-20,29.413333,25350000
2016-09-19,29.383333,25350000
2016-09-18,29.233333,25350000
2016-09-17,29.233333,25350000
2016-09-16,29.233333,25350000
2016-09-15,29.506667,25350000
2016-09-14,29.293333,24150000
2016-09-13,29.45,22800000
2016-09-12,29.95,20850000
2016-09-11,29.62,20700000
2016-09-10,29.62,20700000
2016-09-09,29.62,20700000
2016-09-08,30.046667,20700000
2016-09-07,29.97,20250000
2016-09-06,29.91,20100000
2016-09-05,30.086667,19950000
2016-09-04,30.086667,19950000
2016-09-03,30.086667,19950000
2016-09-02,30.086667,19950000
2016-09-01,29.936667,19650000
2016-08-31,30.07,19650000
2016-08-30,30.036667,19500000
2016-08-29,29.703333,19500000
2016-08-28,29.456667,19650000
2016-08-27,29.456667,19650000
2016-08-26,29.456667,19650000
2016-08-25,29.296667,19650000
2016-08-24,29.246667,19650000
2016-08-23,29.28,19650000
2016-08-22,29.226667,19800000
2016-08-21,29.223333,19800000
2016-08-20,29.223333,19800000
2016-08-19,29.223333,19800000
2016-08-18,29.193333,19800000
2016-08-17,29.18,19800000
2016-08-16,29.096667,19950000
2016-08-15,29.11,19950000
2016-08-14,28.826667,19950000
2016-08-13,28.826667,19950000
2016-08-12,28.826667,19950000
2016-08-11,28.913333,19950000
2016-08-10,28.78,19950000
2016-08-09,29.07,19950000
2016-08-08,29.1,19950000
2016-08-07,29.1,19950000
2016-08-06,29.1,19950000
2016-08-05,29.1,19950000
2016-08-04,28.393333,19950000
2016-08-03,28.36,19950000
2016-08-02,27.993333,20550000
2016-08-01,28.203333,20700000
2016-07-31,28.343333,20700000
2016-07-30,28.343333,20700000
2016-07-29,28.343333,20700000
2016-07-28,28.46,20700000
2016-07-27,28.38,20700000
2016-07-26,28.296667,20700000
2016-07-25,28.22,20700000
2016-07-24,28.32,20850000
2016-07-23,28.32,20850000
2016-07-22,28.32,20850000
2016-07-21,28.126667,20850000
2016-07-20,28.29,20850000
2016-07-19,28.193333,20400000
2016-07-18,28.17,20550000
2016-07-17,28.043333,20550000
2016-07-16,28.043333,20550000
2016-07-15,28.043333,20550000
2016-07-14,28.09,20250000
2016-07-13,27.683333,19950000
2016-07-12,27.716667,19950000
2016-07-11,27.213333,20550000
2016-07-10,27.02,20550000
2016-07-09,27.02,20550000
2016-07-08,27.02,20550000
2016-07-07,26.483333,20400000
2016-07-06,26.286667,20400000
2016-07-05,26.153333,20400000
2016-07-04,26.726667,20400000
2016-07-03,26.726667,20400000
2016-07-02,26.726667,20400000
2016-07-01,26.726667,20400000
2016-06-30,26.876667,20400000
2016-06-29,26.62,20400000
2016-06-28,25.916667,20850000
2016-06-27,25.23,20850000
2016-06-26,26.29,20850000
2016-06-25,26.29,20850000
2016-06-24,26.29,20850000
2016-06-23,28.116667,20850000
2016-06-22,27.383333,20700000
2016-06-21,27.46,20700000
2016-06-20,27.473333,20700000
2016-06-19,27.27,20700000
2016-06-18,27.27,20700000
2016-06-17,27.27,20700000
2016-06-16,27.286667,20700000
2016-06-15,27.3,20700000
2016-06-14,27.28,20700000
2016-06-13,27.836667,20850000
2016-06-12,28.163333,20850000
2016-06-11,28.163333,20850000
2016-06-10,28.163333,20850000
2016-06-09,28.64,20850000
2016-06-08,28.97,20850000
2016-06-07,28.9,20850000
2016-06-06,29.06,20850000
2016-06-05,28.766667,20850000
2016-06-04,28.766667,20850000
2016-06-03,28.766667,20850000
2016-06-02,29.31,20850000
2016-06-01,29.25,20700000
2016-05-31,29.143333,19950000
2016-05-30,29.226667,19950000
2016-05-29,29.226667,19950000
2016-05-28,29.226667,19950000
2016-05-27,29.226667,19950000
2016-05-26,28.973333,19950000
2016-05-25,29.17,19800000
2016-05-24,28.77,19350000
2016-05-23,28.25,19500000
2016-05-22,28.29,19500000
2016-05-21,28.29,19500000
2016-05-20,28.29,19500000
2016-05-19,28.1,19500000
2016-05-18,28.383333,19500000
2016-05-17,27.583333,19500000
2016-05-16,27.713333,19650000
2016-05-15,27.523333,19650000
2016-05-14,27.523333,19650000
2016-05-13,27.523333,19650000
2016-05-12,27.93,19800000
2016-05-11,27.966667,19800000
2016-05-10,28.216667,19800000
2016-05-09,27.77,19800000
2016-05-08,27.86,19800000
2016-05-07,27.86,19800000
2016-05-06,27.86,19800000
2016-05-05,27.75,19800000
2016-05-04,27.83,19800000
2016-05-03,28.2,19800000
2016-05-02,28.736667,19950000
2016-05-01,28.453333,19950000
2016-04-30,28.453333,19950000
2016-04-29,28.453333,19950000
2016-04-28,28.68,19950000
2016-04-27,29.063333,19950000
2016-04-26,29.013333,19950000
2016-04-25,28.766667,19950000
2016-04-24,28.95,19950000
2016-04-23,28.95,19950000
2016-04-22,28.95,19950000
2016-04-21,28.753333,19950000
2016-04-20,28.883333,19950000
2016-04-19,28.406667,19800000
2016-04-18,28.04,19800000
2016-04-17,27.823333,19800000
2016-04-16,27.823333,19800000
2016-04-15,27.823333,19800000
2016-04-14,27.98,19800000
2016-04-13,27.773333,19800000
2016-04-12,26.883333,20100000
2016-04-11,26.473333,20100000
2016-04-10,26.34,20100000
2016-04-09,26.34,20100000
2016-04-08,26.34,20100000
2016-04-07,26.243333,20100000
2016-04-06,26.92,20100000
2016-04-05,26.696667,20400000
2016-04-04,27.143333,20550000
2016-04-03,27.276667,20850000
2016-04-02,27.276667,20850000
2016-04-01,27.276667,20850000
2016-03-31,27.05,20850000
2016-03-30,27.12,20850000
2016-03-29,26.896667,20850000
2016-03-28,26.886667,20850000
2016-03-27,26.926667,20850000
2016-03-26,26.926667,20850000
