date,nav_value,shares
2018-08-30,39.696667,13350000
2018-08-29,40.1,13350000
2018-08-28,40.056667,13350000
2018-08-27,40.233333,13350000
2018-08-26,40.023333,13500000
2018-08-25,40.023333,13500000
2018-08-24,40.023333,13500000
2018-08-23,39.976667,13500000
2018-08-22,40.126667,13500000
2018-08-21,40.433333,13500000
2018-08-20,40.53,13500000
2018-08-19,40.336667,13500000
2018-08-18,40.336667,13500000
2018-08-17,40.336667,13500000
2018-08-16,40.196667,13500000
2018-08-15,39.883333,13500000
2018-08-14,39.933333,13500000
2018-08-13,39.74,13500000
2018-08-12,39.953333,13500000
2018-08-11,39.953333,13500000
2018-08-10,39.953333,13500000
2018-08-09,40.193333,13500000
2018-08-08,40.23,13500000
2018-08-07,40.51,13350000
2018-08-06,40.54,13350000
2018-08-05,40.586667,13350000
2018-08-04,40.586667,13350000
2018-08-03,40.586667,13350000
2018-08-02,40.153333,13350000
2018-08-01,39.67,13200000
2018-07-31,40.053333,13050000
2018-07-30,39.726667,13050000
2018-07-29,39.9,13050000
2018-07-28,39.9,13050000
2018-07-27,39.9,13050000
2018-07-26,40.006667,13050000
2018-07-25,40.0,13050000
2018-07-24,39.8,12900000
2018-07-23,39.913333,12900000
2018-07-22,40.146667,12900000
2018-07-21,40.146667,12900000
2018-07-20,40.146667,12900000
2018-07-19,40.09,12900000
2018-07-18,40.096667,11550000
2018-07-17,40.313333,11550000
2018-07-16,39.94,11550000
2018-07-15,40.123333,11550000
2018-07-14,40.123333,11550000
2018-07-13,40.123333,11550000
2018-07-12,39.996667,11550000
2018-07-11,40.0,11550000
2018-07-10,40.17,11550000
2018-07-09,39.793333,11550000
2018-07-08,39.823333,11700000
2018-07-07,39.823333,11700000
2018-07-06,39.823333,11700000
2018-07-05,39.693333,11700000
2018-07-04,39.166667,11700000
2018-07-03,39.166667,11700000
2018-07-02,39.303333,11700000
2018-07-01,39.426667,11700000
2018-06-30,39.426667,11700000
2018-06-29,39.426667,11700000
2018-06-28,39.35,11700000
2018-06-27,39.07,11700000
2018-06-26,39.36,11850000
2018-06-25,39.62,11850000
2018-06-24,39.696667,11850000
2018-06-23,39.696667,11850000
2018-06-22,39.696667,11850000
2018-06-21,39.593333,11850000
2018-06-20,39.803333,11850000
2018-06-19,39.786667,11850000
2018-06-18,39.876667,11850000
2018-06-17,40.246667,12000000
2018-06-16,40.246667,12000000
2018-06-15,40.246667,12000000
2018-06-14,39.83,12000000
2018-06-13,39.72,12300000
2018-06-12,39.906667,12300000
2018-06-11,39.756667,12300000
2018-06-10,39.486667,12300000
2018-06-09,39.486667,12300000
2018-06-08,39.486667,12300000
2018-06-07,38.976667,12300000
2018-06-06,38.836667,12300000
2018-06-05,38.58,12300000
2018-06-04,38.64,12300000
2018-06-03,38.35,12300000
2018-06-02,38.35,12300000
2018-06-01,38.35,12300000
2018-05-31,38.146667,12300000
2018-05-30,38.506667,12150000
2018-05-29,38.13,12150000
2018-05-28,38.306667,12150000
2018-05-27,38.306667,12150000
2018-05-26,38.306667,12150000
2018-05-25,38.306667,12150000
2018-05-24,38.243333,12150000
2018-05-23,38.273333,12150000
2018-05-22,38.083333,12150000
2018-05-21,38.223333,11700000
2018-05-20,38.03,11700000
2018-05-19,38.03,11700000
2018-05-18,38.03,11700000
2018-05-17,38.163333,11700000
2018-05-16,37.99,11700000
2018-05-15,37.67,11700000
2018-05-14,37.856667,11700000
2018-05-13,37.946667,11700000
2018-05-12,37.946667,11700000
2018-05-11,37.946667,11700000
2018-05-10,38.02,11700000
2018-05-09,37.71,11700000
2018-05-08,37.546667,11700000
2018-05-07,37.736667,11400000
2018-05-06,37.756667,11400000
2018-05-05,37.756667,11400000
2018-05-04,37.756667,11400000
2018-05-03,37.22,11400000
2018-05-02,37.313333,11400000
2018-05-01,37.82,11400000
2018-04-30,38.026667,11400000
2018-04-29,38.383333,11400000
2018-04-28,38.383333,11400000
2018-04-27,38.383333,11400000
2018-04-26,38.22,11400000
2018-04-25,37.946667,11400000
2018-04-24,37.96,11400000
2018-04-23,38.256667,11550000
2018-04-22,38.256667,11700000
2018-04-21,38.256667,11700000
2018-04-20,38.256667,11700000
2018-04-19,38.903333,11700000
2018-04-18,40.036667,11700000
2018-04-17,40.35,11700000
2018-04-16,40.226667,11700000
2018-04-15,39.963333,11700000
2018-04-14,39.963333,11700000
2018-04-13,39.963333,11700000
2018-04-12,39.873333,11700000
2018-04-11,39.933333,11700000
2018-04-10,40.053333,11700000
2018-04-09,39.753333,11850000
2018-04-08,39.793333,12000000
2018-04-07,39.793333,12000000
2018-04-06,39.793333,12000000
2018-04-05,40.31,12000000
2018-04-04,40.016667,12000000
2018-04-03,39.316667,12000000
2018-04-02,38.67,12000000
2018-04-01,39.59,12000000
2018-03-31,39.59,12000000
2018-03-30,39.59,12000000
2018-03-29,39.59,12000000
2018-03-28,39.18,12000000
2018-03-27,38.94,12000000
2018-03-26,39.08,12000000
2018-03-25,38.49,12000000
2018-03-24,38.49,12000000
2018-03-23,38.49,12000000
2018-03-22,39.016667,12000000
2018-03-21,39.776667,12000000
2018-03-20,40.113333,12000000
2018-03-19,40.213333,12000000
2018-03-18,40.606667,12000000
2018-03-17,40.606667,12000000
2018-03-16,40.606667,12000000
2018-03-15,40.62,12000000
2018-03-14,40.843333,12000000
2018-03-13,41.243333,12000000
2018-03-12,41.29,12000000
2018-03-11,41.296667,12000000
2018-03-10,41.296667,12000000
2018-03-09,41.296667,12000000
2018-03-08,41.033333,12000000
2018-03-07,40.606667,12000000
2018-03-06,40.84,12000000
2018-03-05,40.703333,12000000
2018-03-04,40.38,12000000
2018-03-03,40.38,12000000
2018-03-02,40.38,12000000
2018-03-01,40.013333,12000000
2018-02-28,40.29,12000000
2018-02-27,40.77,12000000
2018-02-26,41.426667,11850000
2018-02-25,41.1,11850000
2018-02-24,41.1,11850000
2018-02-23,41.1,11850000
2018-02-22,40.65,11850000
2018-02-21,40.59,11850000
2018-02-20,40.893333,11850000
2018-02-19,41.403333,11850000
2018-02-18,41.403333,11850000
2018-02-17,41.403333,11850000
2018-02-16,41.403333,11850000
2018-02-15,41.496667,11850000
2018-02-14,40.95,11850000
2018-02-13,40.763333,11850000
2018-02-12,40.733333,11850000
2018-02-11,40.206667,11850000
2018-02-10,40.206667,11850000
2018-02-09,40.206667,11850000
2018-02-08,39.946667,11850000
2018-02-07,41.113333,11850000
2018-02-06,41.166667,12000000
2018-02-05,40.57,12000000
2018-02-04,42.036667,12150000
2018-02-03,42.036667,12150000
2018-02-02,42.036667,12150000
2018-02-01,42.813333,12150000
2018-01-31,43.006667,12150000
2018-01-30,42.97,12150000
2018-01-29,43.13,12150000
2018-01-28,43.476667,12150000
2018-01-27,43.476667,12150000
2018-01-26,43.476667,12150000
2018-01-25,43.223333,12150000
2018-01-24,43.523333,12150000
2018-01-23,43.513333,12150000
2018-01-22,43.556667,12150000
2018-01-21,43.343333,12150000
2018-01-20,43.343333,12150000
2018-01-19,43.343333,12150000
2018-01-18,42.796667,12150000
2018-01-17,42.98,12300000
2018-01-16,42.543333,12300000
2018-01-15,42.59,12300000
2018-01-14,42.59,12300000
2018-01-13,42.59,12300000
2018-01-12,42.59,12300000
2018-01-11,42.566667,12300000
2018-01-10,42.456667,12300000
2018-01-09,42.713333,12300000
2018-01-08,42.763333,12300000
2018-01-07,42.636667,12300000
2018-01-06,42.636667,12300000
2018-01-05,42.636667,12300000
2018-01-04,42.42,12300000
2018-01-03,42.19,12300000
2018-01-02,42.17,12300000
2018-01-01,42.223333,12300000
2017-12-31,42.223333,12300000
2017-12-30,42.223333,12300000
2017-12-29,42.223333,12300000
2017-12-28,42.3,12300000
2017-12-27,42.316667,12300000
2017-12-26,42.353333,12300000
2017-12-25,42.306667,12300000
2017-12-24,42.306667,12300000
2017-12-23,42.306667,12300000
2017-12-22,42.306667,12300000
2017-12-21,42.32,12450000
2017-12-20,42.27,12450000
2017-12-19,42.356667,12450000
2017-12-18,42.546667,12450000
2017-12-17,42.48,13050000
2017-12-16,42.48,13050000
2017-12-15,42.48,13050000
2017-12-14,42.073333,13050000
2017-12-13,42.176667,13050000
2017-12-12,41.98,13050000
2017-12-11,41.946667,13050000
2017-12-10,41.93,13050000
2017-12-09,41.93,13050000
2017-12-08,41.93,13050000
2017-12-07,41.84,13050000
2017-12-06,42.0,13050000
2017-12-05,41.856667,13200000
2017-12-04,41.926667,13200000
2017-12-03,41.67,13200000
2017-12-02,41.67,13200000
2017-12-01,41.67,13200000
2017-11-30,41.606667,13200000
2017-11-29,41.403333,13350000
2017-11-28,41.333333,13350000
2017-11-27,40.99,13350000
2017-11-26,40.97,13350000
2017-11-25,40.97,13350000
2017-11-24,40.97,13350000
2017-11-23,40.893333,13350000
2017-11-22,40.893333,13350000
2017-11-21,40.96,13500000
2017-11-20,40.806667,13800000
2017-11-19,40.726667,13800000
2017-11-18,40.726667,13800000
2017-11-17,40.726667,13800000
2017-11-16,40.726667,13800000
2017-11-15,40.383333,13800000
2017-11-14,40.7,13950000
2017-11-13,40.57,13950000
2017-11-12,40.28,13950000
2017-11-11,40.28,13950000
2017-11-10,40.28,13950000
2017-11-09,40.02,13950000
2017-11-08,40.103333,14100000
2017-11-07,39.716667,14100000
2017-11-06,39.523333,14100000
2017-11-05,39.766667,14100000
2017-11-04,39.766667,14100000
2017-11-03,39.766667,14100000
2017-11-02,39.846667,14100000
2017-11-01,40.24,14100000
2017-10-31,40.23,14100000
2017-10-30,39.946667,14100000
2017-10-29,40.306667,14100000
2017-10-28,40.306667,14100000
2017-10-27,40.306667,14100000
2017-10-26,40.49,14100000
2017-10-25,40.256667,14100000
2017-10-24,40.473333,14100000
2017-10-23,40.46,14100000
2017-10-22,40.603333,14100000
2017-10-21,40.603333,14100000
2017-10-20,40.603333,14100000
2017-10-19,40.64,14100000
2017-10-18,40.81,14100000
2017-10-17,40.866667,14250000
2017-10-16,41.006667,14250000
2017-10-15,40.93,14250000
2017-10-14,40.93,14250000
2017-10-13,40.93,14250000
2017-10-12,40.846667,14100000
2017-10-11,40.756667,14100000
2017-10-10,40.716667,14250000
2017-10-09,40.476667,14250000
2017-10-08,40.62,14250000
2017-10-07,40.62,14250000
2017-10-06,40.62,14250000
2017-10-05,40.656667,14250000
2017-10-04,40.593333,14250000
2017-10-03,40.356667,14250000
2017-10-02,40.283333,14550000
2017-10-01,40.25,15600000
2017-09-30,40.25,15600000
2017-09-29,40.25,15600000
2017-09-28,40.2,15600000
2017-09-27,40.126667,15900000
2017-09-26,40.323333,16050000
2017-09-25,40.396667,16050000
2017-09-24,40.246667,16050000
2017-09-23,40.246667,16050000
2017-09-22,40.246667,16050000
2017-09-21,40.296667,16050000
2017-09-20,40.62,16050000
2017-09-19,40.84,16050000
2017-09-18,40.913333,16050000
2017-09-17,40.9,16050000
2017-09-16,40.9,16050000
2017-09-15,40.9,16050000
2017-09-14,40.823333,16050000
2017-09-13,40.81,16050000
2017-09-12,40.816667,16050000
2017-09-11,40.796667,16050000
2017-09-10,40.403333,16200000
2017-09-09,40.403333,16200000
2017-09-08,40.403333,16200000
2017-09-07,40.53,16200000
2017-09-06,40.506667,16200000
2017-09-05,40.43,16200000
2017-09-04,40.523333,16200000
2017-09-03,40.523333,16200000
2017-09-02,40.523333,16200000
2017-09-01,40.523333,16200000
2017-08-31,40.31,16200000
2017-08-30,40.17,16200000
2017-08-29,40.076667,16350000
2017-08-28,40.07,16350000
2017-08-27,40.136667,16350000
2017-08-26,40.136667,16350000
2017-08-25,40.136667,16350000
2017-08-24,40.073333,16350000
2017-08-23,40.323333,16350000
2017-08-22,40.45,16500000
2017-08-21,40.326667,16500000
2017-08-20,40.253333,16500000
2017-08-19,40.253333,16500000
2017-08-18,40.253333,16500000
2017-08-17,40.44,16500000
2017-08-16,40.943333,16500000
2017-08-15,40.776667,16500000
2017-08-14,40.72,16500000
2017-08-13,40.41,16500000
2017-08-12,40.41,16500000
2017-08-11,40.41,16500000
2017-08-10,40.346667,16500000
2017-08-09,40.666667,16650000
2017-08-08,40.67,16800000
2017-08-07,40.763333,16800000
2017-08-06,40.543333,16950000
2017-08-05,40.543333,16950000
2017-08-04,40.543333,16950000
2017-08-03,40.553333,16950000
2017-08-02,40.466667,18000000
2017-08-01,40.51,19200000
2017-07-31,40.61,19200000
2017-07-30,40.736667,19200000
2017-07-29,40.736667,19200000
2017-07-28,40.736667,19200000
2017-07-27,41.116667,19200000
2017-07-26,40.913333,19200000
2017-07-25,40.92,19050000
2017-07-24,40.716667,19050000
2017-07-23,40.946667,19050000
2017-07-22,40.946667,19050000
2017-07-21,40.946667,19050000
2017-07-20,40.853333,19200000
2017-07-19,40.866667,19050000
2017-07-18,40.65,18450000
2017-07-17,40.616667,17700000
2017-07-16,40.586667,17700000
2017-07-15,40.586667,17700000
2017-07-14,40.586667,17700000
2017-07-13,40.32,17550000
2017-07-12,40.37,17550000
2017-07-11,40.13,17550000
2017-07-10,40.236667,17550000
2017-07-09,40.303333,17400000
2017-07-08,40.303333,17400000
2017-07-07,40.303333,17400000
2017-07-06,40.12,17400000
2017-07-05,40.45,17400000
2017-07-04,40.56,17550000
2017-07-03,40.56,17550000
2017-07-02,40.56,17550000
2017-07-01,40.56,17550000
2017-06-30,40.56,17550000
2017-06-29,40.266667,17550000
2017-06-28,40.73,17550000
2017-06-27,40.516667,17550000
2017-06-26,41.16,17550000
2017-06-25,41.06,17100000
2017-06-24,41.06,17100000
2017-06-23,41.06,17100000
2017-06-22,40.943333,17100000
2017-06-21,41.046667,17100000
2017-06-20,41.156667,17100000
2017-06-19,41.36,17100000
2017-06-18,41.126667,17100000
2017-06-17,41.126667,17100000
2017-06-16,41.126667,17100000
2017-06-15,41.29,17100000
2017-06-14,41.276667,17100000
2017-06-13,41.09,16950000
2017-06-12,40.916667,16950000
2017-06-11,40.893333,16800000
2017-06-10,40.893333,16800000
2017-06-09,40.893333,16800000
2017-06-08,40.986667,16800000
2017-06-07,41.273333,16650000
2017-06-06,41.216667,16650000
2017-06-05,41.263333,16200000
2017-06-04,41.263333,16200000
2017-06-03,41.263333,16200000
2017-06-02,41.263333,16200000
2017-06-01,41.116667,14700000
2017-05-31,40.793333,14700000
2017-05-30,40.683333,14700000
2017-05-29,40.64,14700000
2017-05-28,40.64,14700000
2017-05-27,40.64,14700000
2017-05-26,40.64,14700000
2017-05-25,40.523333,14700000
2017-05-24,40.27,14700000
2017-05-23,40.01,14700000
2017-05-22,39.976667,14700000
2017-05-21,39.696667,14850000
2017-05-20,39.696667,14850000
2017-05-19,39.696667,14850000
2017-05-18,39.443333,14850000
2017-05-17,39.48,15150000
2017-05-16,39.736667,15150000
2017-05-15,39.78,15300000
2017-05-14,39.633333,15600000
2017-05-13,39.633333,15600000
2017-05-12,39.633333,15600000
2017-05-11,39.713333,15600000
2017-05-10,39.766667,15600000
2017-05-09,39.65,15750000
2017-05-08,39.683333,15750000
2017-05-07,39.59,15750000
2017-05-06,39.59,15750000
2017-05-05,39.59,15750000
2017-05-04,39.38,15900000
2017-05-03,39.22,16050000
2017-05-02,39.256667,16800000
2017-05-01,39.466667,18150000
2017-04-30,39.68,18150000
2017-04-29,39.68,18150000
2017-04-28,39.68,18150000
2017-04-27,39.74,18150000
2017-04-26,39.756667,18150000
2017-04-25,40.04,18150000
2017-04-24,39.923333,18150000
2017-04-23,39.526667,18000000
2017-04-22,39.526667,18000000
2017-04-21,39.526667,18000000
2017-04-20,39.686667,17850000
2017-04-19,39.686667,17850000
2017-04-18,39.79,17700000
2017-04-17,39.65,17700000
2017-04-16,39.343333,17400000
2017-04-15,39.343333,17400000
2017-04-14,39.343333,17400000
2017-04-13,39.343333,17400000
2017-04-12,39.583333,17250000
2017-04-11,39.506667,17400000
2017-04-10,39.453333,17400000
2017-04-09,39.356667,17400000
2017-04-08,39.356667,17400000
2017-04-07,39.356667,17400000
2017-04-06,39.356667,17400000
2017-04-05,39.336667,16200000
2017-04-04,39.41,15900000
2017-04-03,39.456667,14700000
2017-04-02,39.57,14700000
2017-04-01,39.57,14700000
2017-03-31,39.57,14700000
2017-03-30,39.67,14700000
2017-03-29,39.84,14400000
2017-03-28,39.776667,14400000
2017-03-27,39.563333,14400000
2017-03-26,39.57,14400000
2017-03-25,39.57,14400000
2017-03-24,39.57,14400000
2017-03-23,39.78,14400000
2017-03-22,39.793333,14400000
2017-03-21,39.926667,14250000
2017-03-20,40.183333,14250000
2017-03-19,40.16,14250000
2017-03-18,40.16,14250000
2017-03-17,40.16,14250000
2017-03-16,40.25,14250000
2017-03-15,40.23,14250000
2017-03-14,39.87,14250000
2017-03-13,39.903333,14250000
2017-03-12,39.836667,14250000
2017-03-11,39.836667,14250000
2017-03-10,39.836667,14250000
2017-03-09,39.613333,14250000
2017-03-08,39.576667,14250000
2017-03-07,39.586667,14250000
2017-03-06,39.67,14100000
2017-03-05,39.836667,14100000
2017-03-04,39.836667,14100000
2017-03-03,39.836667,14100000
2017-03-02,39.86,14100000
2017-03-01,39.886667,14100000
2017-02-28,39.55,14100000
2017-02-27,39.516667,14100000
2017-02-26,39.61,14100000
2017-02-25,39.61,14100000
2017-02-24,39.61,14100000
2017-02-23,39.496667,14100000
2017-02-22,39.556667,14100000
2017-02-21,39.556667,14100000
2017-02-20,39.226667,14100000
2017-02-19,39.226667,14100000
2017-02-18,39.226667,14100000
2017-02-17,39.226667,14100000
2017-02-16,38.966667,14100000
2017-02-15,39.06,14100000
2017-02-14,38.77,14100000
2017-02-13,38.723333,14100000
2017-02-12,38.676667,14100000
2017-02-11,38.676667,14100000
2017-02-10,38.676667,14100000
2017-02-09,38.49,14100000
2017-02-08,38.3,14250000
2017-02-07,38.136667,14250000
2017-02-06,37.983333,14250000
2017-02-05,38.096667,14250000
2017-02-04,38.096667,14250000
2017-02-03,38.096667,14250000
2017-02-02,37.946667,14250000
2017-02-01,37.78,14250000
2017-01-31,37.936667,14250000
2017-01-30,37.843333,14250000
2017-01-29,37.916667,14250000
2017-01-28,37.916667,14250000
2017-01-27,37.916667,14250000
2017-01-26,38.11,14250000
2017-01-25,38.403333,14250000
2017-01-24,38.193333,14250000
2017-01-23,37.773333,14250000
2017-01-22,37.776667,14400000
2017-01-21,37.776667,14400000
2017-01-20,37.776667,14400000
2017-01-19,37.48,14400000
2017-01-18,37.6,14400000
2017-01-17,37.476667,14400000
2017-01-16,37.123333,14400000
2017-01-15,37.123333,14400000
2017-01-14,37.123333,14400000
2017-01-13,37.123333,14400000
2017-01-12,37.056667,14400000
2017-01-11,37.096667,14400000
2017-01-10,37.056667,14400000
2017-01-09,37.14,14400000
2017-01-08,37.41,14400000
2017-01-07,37.41,14400000
2017-01-06,37.41,14400000
2017-01-05,37.393333,14400000
2017-01-04,37.443333,14400000
2017-01-03,37.133333,14700000
2017-01-02,36.893333,14700000
2017-01-01,36.893333,14700000
2016-12-31,36.893333,14700000
2016-12-30,36.893333,14700000
2016-12-29,37.076667,14700000
2016-12-28,36.946667,14700000
2016-12-27,37.163333,14700000
2016-12-26,37.133333,14700000
2016-12-25,37.133333,14700000
2016-12-24,37.133333,14700000
2016-12-23,37.133333,14700000
2016-12-22,37.07,14700000
2016-12-21,37.173333,14700000
2016-12-20,37.443333,14550000
2016-12-19,37.396667,14550000
2016-12-18,37.4,14550000
2016-12-17,37.4,14550000
2016-12-16,37.4,14550000
2016-12-15,37.336667,14550000
2016-12-14,37.243333,14700000
2016-12-13,37.71,14700000
2016-12-12,37.546667,14700000
2016-12-11,37.513333,14700000
2016-12-10,37.513333,14700000
2016-12-09,37.513333,14700000
2016-12-08,37.15,14700000
2016-12-07,37.19,14700000
2016-12-06,36.49,14700000
2016-12-05,36.39,14700000
2016-12-04,36.143333,15000000
2016-12-03,36.143333,15000000
2016-12-02,36.143333,15000000
2016-12-01,36.063333,15000000
2016-11-30,36.246667,15000000
2016-11-29,36.786667,15000000
2016-11-28,36.766667,15000000
2016-11-27,36.85,15000000
2016-11-26,36.85,15000000
2016-11-25,36.85,15000000
2016-11-24,36.566667,15000000
2016-11-23,36.566667,15000000
2016-11-22,36.743333,15000000
2016-11-21,36.503333,15150000
2016-11-20,36.273333,15000000
2016-11-19,36.273333,15000000
2016-11-18,36.273333,15000000
2016-11-17,36.49,15150000
2016-11-16,36.363333,15150000
2016-11-15,36.32,15450000
2016-11-14,36.076667,15450000
2016-11-13,36.216667,15450000
2016-11-12,36.216667,15450000
2016-11-11,36.216667,15450000
2016-11-10,36.16,15450000
2016-11-09,36.97,15450000
2016-11-08,37.57,15450000
2016-11-07,37.223333,15750000
2016-11-06,36.566667,15900000
2016-11-05,36.566667,15900000
2016-11-04,36.566667,15900000
2016-11-03,36.823333,15900000
2016-11-02,37.003333,15900000
2016-11-01,37.123333,15900000
2016-10-31,37.336667,15900000
2016-10-30,37.306667,15900000
2016-10-29,37.306667,15900000
2016-10-28,37.306667,15900000
2016-10-27,37.076667,15900000
2016-10-26,37.336667,15900000
2016-10-25,37.326667,15900000
2016-10-24,37.45,16050000
2016-10-23,37.213333,16200000
2016-10-22,37.213333,16200000
2016-10-21,37.213333,16200000
2016-10-20,37.05,16200000
2016-10-19,37.196667,16200000
2016-10-18,37.27,16200000
2016-10-17,37.13,16200000
2016-10-16,37.243333,16200000
2016-10-15,37.243333,16200000
2016-10-14,37.243333,16200000
2016-10-13,37.233333,16200000
2016-10-12,37.353333,16350000
2016-10-11,37.193333,16650000
2016-10-10,37.513333,16650000
2016-10-09,37.49,16650000
2016-10-08,37.49,16650000
2016-10-07,37.49,16650000
2016-10-06,37.613333,16800000
2016-10-05,37.586667,17100000
2016-10-04,37.543333,17100000
2016-10-03,37.84,17100000
2016-10-02,37.96,17100000
2016-10-01,37.96,17100000
2016-09-30,37.96,17100000
2016-09-29,37.613333,17100000
2016-09-28,37.95,17100000
2016-09-27,37.883333,16950000
2016-09-26,37.68,16950000
2016-09-25,38.243333,16950000
2016-09-24,38.243333,16950000
2016-09-23,38.243333,16950000
2016-09-22,38.466667,16950000
2016-09-21,38.133333,16950000
2016-09-20,37.836667,17400000
2016-09-19,37.856667,17400000
2016-09-18,37.796667,17400000
2016-09-17,37.796667,17400000
2016-09-16,37.796667,17400000
2016-09-15,37.93,17400000
2016-09-14,37.64,17700000
2016-09-13,37.723333,17700000
2016-09-12,38.253333,17850000
2016-09-11,37.53,18000000
2016-09-10,37.53,18000000
2016-09-09,37.53,18000000
2016-09-08,38.673333,18000000
2016-09-07,38.94,18000000
2016-09-06,39.153333,18000000
2016-09-05,39.046667,18000000
2016-09-04,39.046667,18000000
2016-09-03,39.046667,18000000
2016-09-02,39.046667,18000000
2016-09-01,38.853333,18150000
2016-08-31,38.853333,18000000
2016-08-30,38.843333,21750000
2016-08-29,39.046667,21750000
2016-08-28,38.823333,21750000
2016-08-27,38.823333,21750000
2016-08-26,38.823333,21750000
2016-08-25,38.996667,21750000
2016-08-24,39.043333,21750000
2016-08-23,39.17,21900000
2016-08-22,39.026667,22050000
2016-08-21,39.06,22050000
2016-08-20,39.06,22050000
2016-08-19,39.06,22050000
2016-08-18,39.016667,22050000
2016-08-17,38.916667,22050000
2016-08-16,38.803333,22050000
2016-08-15,39.053333,22200000
2016-08-14,39.0,22200000
2016-08-13,39.0,22200000
2016-08-12,39.0,22200000
2016-08-11,38.973333,22200000
2016-08-10,38.853333,22350000
2016-08-09,38.796667,22350000
2016-08-08,38.753333,22350000
2016-08-07,38.8,22350000
2016-08-06,38.8,22350000
2016-08-05,38.8,22350000
2016-08-04,38.586667,22500000
2016-08-03,38.49,22650000
2016-08-02,38.606667,22650000
2016-08-01,38.936667,22650000
2016-07-31,38.97,22650000
2016-07-30,38.97,22650000
2016-07-29,38.97,22650000
2016-07-28,38.703333,22650000
2016-07-27,38.633333,22650000
2016-07-26,39.083333,22650000
2016-07-25,39.32,22200000
2016-07-24,39.28,22200000
2016-07-23,39.28,22200000
2016-07-22,39.28,22200000
2016-07-21,39.103333,20400000
2016-07-20,39.183333,20400000
2016-07-19,39.186667,20250000
2016-07-18,39.27,20250000
2016-07-17,39.313333,20250000
2016-07-16,39.313333,20250000
2016-07-15,39.313333,20250000
2016-07-14,39.286667,20250000
2016-07-13,39.263333,20250000
2016-07-12,39.193333,20250000
2016-07-11,39.173333,20250000
2016-07-10,39.083333,20250000
2016-07-09,39.083333,20250000
2016-07-08,39.083333,20250000
2016-07-07,38.55,20250000
2016-07-06,38.49,20250000
2016-07-05,38.386667,20250000
2016-07-04,38.483333,20250000
2016-07-03,38.483333,20250000
2016-07-02,38.483333,20250000
2016-07-01,38.483333,20250000
2016-06-30,38.43,20250000
2016-06-29,37.606667,20250000
2016-06-28,37.07,20550000
2016-06-27,36.62,20550000
2016-06-26,37.0,20550000
2016-06-25,37.0,20550000
2016-06-24,37.0,20550000
2016-06-23,38.243333,20550000
2016-06-22,37.913333,20550000
2016-06-21,38.033333,20550000
2016-06-20,38.163333,20700000
2016-06-19,37.893333,20700000
2016-06-18,37.893333,20700000
2016-06-17,37.893333,20700000
2016-06-16,37.95,23100000
2016-06-15,37.756667,23100000
2016-06-14,37.733333,23100000
2016-06-13,37.73,23250000
2016-06-12,38.086667,23400000
2016-06-11,38.086667,23400000
2016-06-10,38.086667,23400000
2016-06-09,38.3,23400000
2016-06-08,38.173333,23400000
2016-06-07,37.976667,23400000
2016-06-06,37.896667,23550000
2016-06-05,37.83,23550000
2016-06-04,37.83,23550000
2016-06-03,37.83,23550000
2016-06-02,37.736667,23550000
2016-06-01,37.64,23700000
2016-05-31,37.486667,23700000
2016-05-30,37.65,23700000
2016-05-29,37.65,23700000
2016-05-28,37.65,23700000
2016-05-27,37.65,23700000
2016-05-26,37.536667,23700000
2016-05-25,37.483333,23700000
2016-05-24,37.4,23700000
2016-05-23,36.93,23700000
2016-05-22,36.926667,23700000
2016-05-21,36.926667,23700000
2016-05-20,36.926667,23700000
2016-05-19,36.97,23700000
2016-05-18,36.9,23700000
2016-05-17,37.196667,23700000
2016-05-16,37.766667,23850000
2016-05-15,37.57,23850000
2016-05-14,37.57,23850000
2016-05-13,37.57,23850000
2016-05-12,37.996667,23850000
2016-05-11,37.776667,23850000
2016-05-10,38.12,23850000
2016-05-09,37.676667,24000000
2016-05-08,37.593333,24150000
2016-05-07,37.593333,24150000
2016-05-06,37.593333,24150000
2016-05-05,37.32,24150000
2016-05-04,37.39,24150000
2016-05-03,37.426667,24150000
2016-05-02,37.66,25500000
2016-05-01,37.33,25500000
2016-04-30,37.33,25500000
2016-04-29,37.33,25500000
2016-04-28,37.313333,25500000
2016-04-27,37.376667,25500000
2016-04-26,37.276667,25500000
2016-04-25,37.27,25500000
2016-04-24,37.153333,25500000
2016-04-23,37.153333,25500000
2016-04-22,37.153333,25500000
2016-04-21,37.013333,25500000
2016-04-20,37.433333,25500000
2016-04-19,37.793333,25500000
2016-04-18,37.743333,25500000
2016-04-17,37.553333,25500000
2016-04-16,37.553333,25500000
2016-04-15,37.553333,25500000
2016-04-14,37.393333,25500000
2016-04-13,37.523333,25500000
2016-04-12,37.516667,25350000
2016-04-11,37.3,25350000
2016-04-10,37.513333,25350000
2016-04-09,37.513333,25350000
2016-04-08,37.513333,25350000
2016-04-07,37.373333,25350000
2016-04-06,37.683333,25200000
2016-04-05,37.363333,23400000
2016-04-04,37.58,23250000
2016-04-03,37.813333,22800000
2016-04-02,37.813333,22800000
2016-04-01,37.813333,22800000
2016-03-31,37.496667,22800000
2016-03-30,37.563333,22800000
2016-03-29,37.41,22800000
2016-03-28,37.053333,22650000
2016-03-27,36.896667,22650000
2016-03-26,36.896667,22650000
2016-03-25,36.896667,22650000
2016-03-24,36.896667,22650000
2016-03-23,36.953333,22650000
2016-03-22,37.306667,22650000
2016-03-21,37.563333,22650000
