date,nav_value,shares
2021-03-16,78.749884,9950000
2021-03-15,78.703128,9950000
2021-03-12,77.598907,9950000
2021-03-11,76.55876,9950000
2021-03-10,76.817229,9950000
2021-03-09,76.20441,9950000
2021-03-08,75.367363,9950000
2021-03-05,74.263729,9950000
2021-03-04,72.967699,9950000
2021-03-03,72.963129,9950000
2021-03-02,73.731498,9950000
2021-03-01,73.989319,10050000
2021-02-26,72.449296,10050000
2021-02-25,74.047192,10050000
2021-02-24,74.780551,10050000
2021-02-23,75.518485,10050000
2021-02-22,74.937344,10050000
2021-02-19,76.356251,10050000
2021-02-18,77.387683,10050000
2021-02-17,76.963546,10050000
2021-02-16,76.850124,10150000
2021-02-12,77.579327,10150000
2021-02-11,78.142174,10150000
2021-02-10,78.571983,10100000
2021-02-09,78.207669,10050000
2021-02-08,78.096384,10200000
2021-02-05,78.651227,10200000
2021-02-04,78.215548,10200000
2021-02-03,77.642572,10250000
2021-02-02,77.835605,10250000
2021-02-01,77.219703,10200000
2021-01-29,76.78728,10200000
2021-01-28,77.21347,10200000
2021-01-27,76.263905,10150000
2021-01-26,78.243601,10150000
2021-01-25,79.044948,10100000
2021-01-22,77.711806,10050000
2021-01-21,77.610927,10050000
2021-01-20,78.156909,10050000
2021-01-19,77.723672,10050000
2021-01-15,78.067763,10050000
2021-01-14,77.286111,10050000
2021-01-13,77.610933,10000000
2021-01-12,76.266382,10000000
2021-01-11,76.582757,10000000
2021-01-08,77.229365,10000000
2021-01-07,76.603165,10000000
2021-01-06,77.658357,10000000
2021-01-05,75.766321,10000000
2021-01-04,75.717703,10000000
2020-12-31,77.691251,10000000
2020-12-30,76.512648,10000000
2020-12-29,76.084239,10000000
2020-12-28,76.217123,10000000
2020-12-24,75.845686,10000000
2020-12-23,75.353001,10000000
2020-12-22,75.454312,10000000
2020-12-21,75.485691,10000000
2020-12-18,76.481846,10000000
2020-12-17,77.184603,10000000
2020-12-16,76.624267,10000000
2020-12-15,77.535858,10000000
2020-12-14,76.005811,10000000
2020-12-11,76.981112,10050000
2020-12-10,76.893572,10050000
2020-12-09,77.301852,10050000
2020-12-08,77.393868,10100000
2020-12-07,77.640677,10200000
2020-12-04,77.281119,10200000
2020-12-03,77.973959,10200000
2020-12-02,78.736996,10200000
2020-12-01,78.263543,10200000
2020-11-30,77.681708,10200000
2020-11-27,78.917216,10200000
2020-11-25,79.674232,10200000
2020-11-24,79.583088,10200000
2020-11-23,78.567501,10200000
2020-11-20,78.487298,10300000
2020-11-19,78.420705,10300000
2020-11-18,79.201011,10300000
2020-11-17,80.670213,10400000
2020-11-16,82.193203,10400000
2020-11-13,81.352628,10500000
2020-11-12,80.424411,10600000
2020-11-11,81.784342,10700000
2020-11-10,81.544629,10700000
2020-11-09,80.217919,10900000
2020-11-06,78.563705,10900000
2020-11-05,78.751038,10900000
2020-11-04,78.047891,10900000
2020-11-03,79.260032,10900000
2020-11-02,78.087109,10900000
2020-10-30,76.408161,10900000
2020-10-29,77.073861,10900000
2020-10-28,76.876041,10900000
2020-10-27,79.248459,10900000
2020-10-26,79.394918,10900000
2020-10-23,79.503417,10900000
2020-10-22,79.273405,10900000
2020-10-21,78.164863,11000000
2020-10-20,78.284222,11000000
2020-10-19,77.83194,10800000
2020-10-16,78.488926,10800000
2020-10-15,77.706742,10800000
2020-10-14,77.700506,10800000
2020-10-13,77.809417,10800000
2020-10-12,78.379758,10500000
2020-10-09,77.877689,10500000
2020-10-08,77.926673,10500000
2020-10-07,76.529553,10500000
2020-10-06,76.061394,10500000
2020-10-05,75.408251,10500000
2020-10-02,74.515748,10500000
2020-10-01,73.655997,10500000
2020-09-30,72.950506,10500000
2020-09-29,72.280323,10500000
2020-09-28,72.337864,10500000
2020-09-25,72.201449,10500000
2020-09-24,71.080995,10500000
2020-09-23,70.246251,10500000
2020-09-22,72.040323,10500000
2020-09-21,71.552738,10500000
2020-09-18,72.005577,10500000
2020-09-17,73.283647,10500000
2020-09-16,73.878267,10500000
2020-09-15,73.95122,10500000
2020-09-14,73.490048,10500000
2020-09-11,72.549085,10500000
2020-09-10,72.342141,10500000
2020-09-09,73.678983,10600000
2020-09-08,72.783851,10600000
2020-09-04,73.30124,10600000
2020-09-03,73.730688,10600000
2020-09-02,74.559462,10600000
2020-09-01,72.384051,10600000
2020-08-31,73.240358,10600000
2020-08-28,73.036756,10600000
2020-08-27,72.805835,10600000
2020-08-26,72.503102,10600000
2020-08-25,73.451534,10600000
2020-08-24,74.157151,10600000
2020-08-21,73.435356,10600000
2020-08-20,73.374772,10600000
2020-08-19,74.056645,10600000
2020-08-18,74.27231,10600000
2020-08-17,74.593664,10600000
2020-08-14,74.73006,10600000
2020-08-13,75.318538,10600000
2020-08-12,75.562893,10600000
2020-08-11,74.478512,10600000
2020-08-10,76.069256,10600000
2020-08-07,76.090904,10600000
2020-08-06,74.667536,10600000
2020-08-05,74.207586,10600000
2020-08-04,75.118512,10600000
2020-08-03,74.350607,10600000
2020-07-31,75.17741,10600000
2020-07-30,75.069782,10600000
2020-07-29,75.138825,10600000
2020-07-28,74.774368,10600000
2020-07-27,73.620985,10600000
2020-07-24,74.587142,10600000
2020-07-23,75.104276,10700000
2020-07-22,75.018802,10700000
2020-07-21,73.88545,10700000
2020-07-20,73.461609,10800000
2020-07-17,74.539666,10800000
2020-07-16,72.924997,10800000
2020-07-15,72.043313,10800000
2020-07-14,72.308567,10800000
2020-07-13,71.638362,10800000
2020-07-10,71.585299,10800000
2020-07-09,70.229314,11100000
2020-07-08,71.213286,11100000
2020-07-07,70.638841,11100000
2020-07-06,70.943482,11100000
2020-07-02,71.790009,10900000
2020-07-01,71.607357,10900000
2020-06-30,70.089082,10900000
2020-06-29,69.764553,10900000
2020-06-26,68.417722,10900000
2020-06-25,69.147867,11000000
2020-06-24,69.923232,11000000
2020-06-23,70.584976,11000000
2020-06-22,71.340153,11000000
2020-06-19,70.454268,11000000
2020-06-18,72.655077,11000000
2020-06-17,72.682355,11000000
2020-06-16,73.003186,11000000
2020-06-15,72.612775,11000000
2020-06-12,72.682253,11000000
2020-06-11,72.760356,11000000
2020-06-10,75.950241,11000000
2020-06-09,76.454194,11000000
2020-06-08,78.086116,11000000
2020-06-05,76.068063,11100000
2020-06-04,74.97108,11100000
2020-06-03,76.384313,11100000
2020-06-02,75.374513,11100000
2020-06-01,74.928038,11300000
2020-05-29,74.153351,11300000
2020-05-28,73.612954,11900000
2020-05-27,71.578358,12000000
2020-05-26,70.798003,12000000
2020-05-22,70.197684,12100000
2020-05-21,69.454901,12200000
2020-05-20,70.126839,12200000
2020-05-19,69.688854,12200000
2020-05-18,70.929356,12200000
2020-05-15,67.96082,12200000
2020-05-14,68.819528,12300000
2020-05-13,68.102758,12300000
2020-05-12,68.790639,12200000
2020-05-11,69.509746,12200000
2020-05-08,69.934268,12300000
2020-05-07,68.442474,12300000
2020-05-06,68.064822,12300000
2020-05-05,70.535686,12300000
2020-05-04,69.895146,12300000
2020-05-01,69.419436,12300000
2020-04-30,71.192744,12300000
2020-04-29,73.005993,12300000
2020-04-28,73.543434,12300000
2020-04-27,73.229471,12300000
2020-04-24,72.385713,12300000
2020-04-23,71.909003,12300000
2020-04-22,73.126775,12300000
2020-04-21,71.101419,12300000
2020-04-20,72.167601,12300000
2020-04-17,75.097737,12400000
2020-04-16,72.692695,12400000
2020-04-15,72.648003,12400000
2020-04-14,75.259385,12300000
2020-04-13,73.158819,12300000
2020-04-09,75.675386,12200000
2020-04-08,72.288895,12200000
2020-04-07,68.647341,12200000
2020-04-06,69.490696,12200000
2020-04-03,64.448992,12200000
2020-04-02,66.802954,12200000
2020-04-01,64.76811,12200000
2020-03-31,68.968643,12200000
2020-03-30,71.775653,12200000
2020-03-27,69.203691,12100000
2020-03-26,68.88805,12100000
2020-03-25,63.557183,12000000
2020-03-24,62.39704,12100000
2020-03-23,56.312952,12000000
2020-03-20,59.506232,14100000
2020-03-19,64.851157,14100000
2020-03-18,68.119928,14200000
2020-03-17,71.558128,14200000
2020-03-16,63.322556,14200000
2020-03-13,71.563963,14500000
2020-03-12,67.719935,14500000
2020-03-11,75.471524,14500000
2020-03-10,79.595394,14500000
2020-03-09,78.716255,14500000
2020-03-06,83.439881,14400000
2020-03-05,84.003672,14300000
2020-03-04,85.409876,14200000
2020-03-03,80.878485,14200000
2020-03-02,81.802659,14200000
2020-02-28,77.315268,14300000
2020-02-27,80.120306,14300000
2020-02-26,83.91517,14300000
2020-02-25,84.797661,13500000
2020-02-24,86.702367,12400000
2020-02-21,87.749162,11900000
2020-02-20,87.889718,11900000
2020-02-19,87.628643,11900000
2020-02-18,88.530242,11900000
2020-02-14,87.867763,11900000
2020-02-13,87.254286,11900000
2020-02-12,86.307749,11900000
2020-02-11,86.273433,11900000
2020-02-10,85.949145,11900000
2020-02-07,85.68086,11900000
2020-02-06,85.912688,11900000
2020-02-05,85.910972,11900000
2020-02-04,85.511848,11900000
2020-02-03,86.383125,11900000
2020-01-31,86.058193,11900000
2020-01-30,86.446067,11900000
2020-01-29,85.703179,11900000
2020-01-28,85.466903,11900000
2020-01-27,85.154442,11900000
2020-01-24,85.434702,11900000
2020-01-23,85.233029,11900000
2020-01-22,84.465567,11900000
2020-01-21,84.232724,11900000
2020-01-17,83.597947,11900000
2020-01-16,83.013272,11900000
2020-01-15,82.490119,12100000
2020-01-14,81.375226,12100000
2020-01-13,81.158765,12100000
2020-01-10,80.618151,12100000
2020-01-09,80.421536,12100000
2020-01-08,80.033876,12100000
2020-01-07,80.05803,12100000
2020-01-06,80.231716,12100000
2020-01-03,80.082492,12800000
2020-01-02,79.982771,12800000
2019-12-31,81.107413,12800000
2019-12-30,80.697293,12800000
2019-12-27,80.688158,12800000
2019-12-26,80.468058,12800000
2019-12-24,80.338754,12800000
2019-12-23,80.285761,12900000
2019-12-20,81.103894,12900000
2019-12-19,80.52954,12900000
2019-12-18,80.549041,12900000
2019-12-17,80.177822,12900000
2019-12-16,79.969508,12900000
2019-12-13,79.439798,12900000
2019-12-12,78.815594,12900000
2019-12-11,79.174503,12900000
2019-12-10,78.904655,12900000
2019-12-09,78.882062,13000000
2019-12-06,79.227313,13000000
2019-12-05,79.385377,13100000
2019-12-04,79.330681,13100000
2019-12-03,78.813015,13100000
2019-12-02,78.466354,13200000
2019-11-29,79.061205,13200000
2019-11-27,79.214038,13200000
2019-11-26,79.049116,13200000
2019-11-25,78.75257,13200000
2019-11-22,79.016199,13200000
2019-11-21,78.976648,13200000
2019-11-20,79.270383,13200000
2019-11-19,78.789717,13200000
2019-11-18,78.968777,13200000
2019-11-15,78.835411,13200000
2019-11-14,78.593123,12400000
2019-11-13,78.318656,12400000
2019-11-12,77.207554,12400000
2019-11-11,77.088392,12200000
2019-11-08,77.610381,12200000
2019-11-07,77.916241,12200000
2019-11-06,78.941086,12200000
2019-11-05,78.739097,12200000
2019-11-04,79.541597,12200000
2019-11-01,80.595566,12200000
2019-10-31,80.722218,12200000
2019-10-30,80.392879,12200000
2019-10-29,79.69069,12200000
2019-10-28,79.600516,12200000
2019-10-25,80.632424,12200000
2019-10-24,81.480196,12200000
2019-10-23,81.207778,12200000
2019-10-22,80.930765,12200000
2019-10-21,80.597836,12200000
2019-10-18,80.320547,12200000
2019-10-17,80.032448,12200000
2019-10-16,79.79999,12100000
2019-10-15,79.637249,12100000
2019-10-14,79.907324,12100000
2019-10-11,80.460469,12000000
2019-10-10,80.661666,12000000
2019-10-09,80.741616,12000000
2019-10-08,80.343123,11900000
2019-10-07,81.158826,11900000
2019-10-04,81.517092,11800000
2019-10-03,80.315542,11800000
2019-10-02,80.092114,11800000
2019-10-01,81.146419,11700000
2019-09-30,81.431742,11700000
2019-09-27,81.378968,11700000
2019-09-26,81.657566,11700000
2019-09-25,81.319927,11700000
2019-09-24,81.299747,11700000
2019-09-23,81.054962,11700000
2019-09-20,80.951438,11700000
2019-09-19,80.675481,11700000
2019-09-18,80.361348,11700000
2019-09-17,79.985091,11700000
2019-09-16,79.350281,11700000
2019-09-13,79.286734,11800000
2019-09-12,79.679837,11800000
2019-09-11,79.549506,11800000
2019-09-10,78.734471,11800000
2019-09-09,78.657106,11700000
2019-09-06,79.120967,11700000
2019-09-05,79.396112,11600000
2019-09-04,80.21434,11600000
2019-09-03,80.103451,11400000
2019-08-30,78.797412,11400000
2019-08-29,78.722319,11400000
2019-08-28,78.167399,11400000
2019-08-27,78.284618,11400000
2019-08-26,78.235552,11400000
2019-08-23,77.327591,11400000
2019-08-22,78.192957,11400000
2019-08-21,78.154722,11300000
2019-08-20,77.630703,11300000
2019-08-19,77.794451,11300000
2019-08-16,77.297735,11300000
2019-08-15,76.865945,11300000
2019-08-14,75.868496,11300000
2019-08-13,76.554496,11300000
2019-08-12,76.464118,11300000
2019-08-09,76.609884,11300000
2019-08-08,76.675802,11300000
2019-08-07,75.810712,11300000
2019-08-06,75.619854,11300000
2019-08-05,74.724946,11300000
2019-08-02,75.915706,11400000
2019-08-01,75.901606,11600000
2019-07-31,75.187824,11600000
2019-07-30,75.544834,11600000
2019-07-29,76.055265,11600000
2019-07-26,75.693807,11700000
2019-07-25,75.367597,11700000
2019-07-24,75.589145,11600000
2019-07-23,75.52586,11600000
2019-07-22,75.94503,11600000
2019-07-19,76.09959,11600000
2019-07-18,77.232996,11600000
2019-07-17,76.661604,11700000
2019-07-16,76.347417,11700000
2019-07-15,76.752677,11700000
2019-07-12,76.527588,11700000
2019-07-11,77.003814,11700000
2019-07-10,76.984424,11700000
2019-07-09,76.766184,11700000
2019-07-08,76.712648,11700000
2019-07-05,76.655015,11700000
2019-07-03,76.74755,11700000
2019-07-02,76.119204,11700000
2019-07-01,75.218436,11700000
2019-06-28,75.451672,11700000
2019-06-27,75.030729,11800000
2019-06-26,74.936504,11700000
2019-06-25,76.60477,11700000
2019-06-24,77.05097,11700000
2019-06-21,77.099559,11700000
2019-06-20,76.74964,11600000
2019-06-19,76.334562,11500000
2019-06-18,75.709425,11100000
2019-06-17,75.916611,11100000
2019-06-14,76.767216,11100000
2019-06-13,76.043,11100000
2019-06-12,75.914517,11200000
2019-06-11,74.941265,11200000
2019-06-10,75.428638,11200000
2019-06-07,75.8943,12400000
2019-06-06,76.408396,12400000
2019-06-05,75.997528,12300000
2019-06-04,74.46428,12300000
2019-06-03,74.410691,12100000
2019-05-31,73.612242,12100000
2019-05-30,73.183812,12100000
2019-05-29,73.344604,12000000
2019-05-28,74.340819,12000000
2019-05-24,75.512997,11600000
2019-05-23,75.643505,10900000
2019-05-22,75.126474,10900000
2019-05-21,74.553286,10900000
2019-05-20,74.485627,10900000
2019-05-17,74.390685,10900000
2019-05-16,74.021581,10900000
2019-05-15,73.543259,10900000
2019-05-14,73.629254,10900000
2019-05-13,74.20068,10900000
2019-05-10,73.427421,10900000
2019-05-09,72.179663,10900000
2019-05-08,72.200185,10900000
2019-05-07,73.210295,10900000
2019-05-06,73.477682,10900000
2019-05-03,73.905444,10900000
2019-05-02,73.394557,10900000
2019-05-01,73.58076,10900000
2019-04-30,74.353645,10900000
2019-04-29,73.133535,10900000
2019-04-26,73.569898,10900000
2019-04-25,73.433642,10900000
2019-04-24,73.151755,10900000
2019-04-23,72.744285,11100000
2019-04-22,72.446023,11100000
2019-04-18,72.528549,11100000
2019-04-17,72.475591,11100000
2019-04-16,72.680104,11100000
2019-04-15,73.657165,11100000
2019-04-12,73.662151,11100000
2019-04-11,73.317006,11100000
2019-04-10,72.920947,11100000
2019-04-09,73.155967,11100000
2019-04-08,73.01515,11100000
2019-04-05,73.559852,11100000
2019-04-04,72.833807,11100000
2019-04-03,73.098984,10900000
2019-04-02,73.177236,10900000
2019-04-01,73.192117,10800000
2019-03-29,73.683857,10800000
2019-03-28,73.273488,10700000
2019-03-27,74.132632,10700000
2019-03-26,74.609062,10700000
2019-03-25,74.109406,10700000
2019-03-22,73.992705,10700000
2019-03-21,73.539874,10700000
2019-03-20,72.726762,10700000
2019-03-19,73.096294,10700000
2019-03-18,73.959255,10700000
2019-03-15,74.216474,10700000
2019-03-14,73.860517,10700000
2019-03-13,73.965107,10700000
2019-03-12,73.881258,10700000
2019-03-11,73.428137,10700000
2019-03-08,72.892775,10700000
2019-03-07,72.616477,10700000
2019-03-06,72.372241,10700000
2019-03-05,72.377558,10700000
2019-03-04,72.550624,10700000
2019-03-01,72.381692,10900000
2019-02-28,72.191607,11400000
2019-02-27,71.887103,11400000
2019-02-26,71.744418,11400000
2019-02-25,71.892678,11400000
2019-02-22,72.365294,11400000
2019-02-21,71.902304,11400000
2019-02-20,71.365453,11400000
2019-02-19,71.055043,11400000
2019-02-15,70.657968,11400000
2019-02-14,70.368588,11400000
2019-02-13,70.50164,11300000
2019-02-12,70.646475,11300000
2019-02-11,70.534785,10400000
2019-02-08,70.627791,10400000
2019-02-07,70.249547,10500000
2019-02-06,69.333494,10500000
2019-02-05,69.497026,10500000
2019-02-04,69.413782,10500000
2019-02-01,69.279595,10500000
2019-01-31,69.510323,10500000
2019-01-30,68.121695,10500000
2019-01-29,67.649505,10500000
2019-01-28,67.468862,10500000
2019-01-25,67.79417,10500000
2019-01-24,68.683985,10500000
2019-01-23,68.346968,10500000
2019-01-22,67.635962,10500000
2019-01-18,67.551169,10600000
2019-01-17,67.472126,10600000
2019-01-16,67.14127,10600000
2019-01-15,66.893964,10500000
2019-01-14,66.054745,10500000
2019-01-11,67.484295,10500000
2019-01-10,67.796524,10500000
2019-01-09,66.833419,11000000
2019-01-08,67.296381,11000000
2019-01-07,66.443093,11000000
2019-01-04,66.905898,10900000
2019-01-03,65.919889,10900000
2019-01-02,65.850279,10900000
2018-12-31,67.089864,10900000
2018-12-28,66.889128,10900000
2018-12-27,66.847399,10900000
2018-12-26,66.256345,10900000
2018-12-24,65.258559,10900000
2018-12-21,68.217043,10900000
2018-12-20,68.736526,10900000
2018-12-19,68.574731,10900000
2018-12-18,68.701731,10900000
2018-12-17,69.174291,10900000
2018-12-14,71.875692,10900000
2018-12-13,72.081664,10900000
2018-12-12,71.486946,10800000
2018-12-11,71.815752,10700000
2018-12-10,71.590722,10700000
2018-12-07,71.41821,10700000
2018-12-06,71.113697,10700000
2018-12-04,71.08818,10800000
2018-12-03,71.034485,11300000
2018-11-30,70.414278,11300000
2018-11-29,69.359361,11300000
2018-11-28,69.494647,11200000
2018-11-27,69.553719,11100000
2018-11-26,69.056485,11100000
2018-11-23,68.684192,11100000
2018-11-21,68.597056,11100000
2018-11-20,69.546974,10600000
2018-11-19,69.942041,10600000
2018-11-16,69.585832,10600000
2018-11-15,68.683405,10600000
2018-11-14,69.064509,10600000
2018-11-13,69.766148,10600000
2018-11-12,69.491462,10300000
2018-11-09,69.475392,10300000
2018-11-08,69.365544,10300000
2018-11-07,69.535288,10200000
2018-11-06,68.779699,10300000
2018-11-05,68.2556,10000000
2018-11-02,67.304772,9800000
2018-11-01,67.620709,9300000
2018-10-31,67.845848,9100000
2018-10-30,68.622295,9100000
2018-10-29,68.406123,9100000
2018-10-26,67.579887,9100000
2018-10-25,68.734448,9100000
2018-10-24,69.765755,9100000
2018-10-23,68.321937,8900000
2018-10-22,68.756736,8900000
2018-10-19,69.218325,8900000
2018-10-18,68.190209,8900000
2018-10-17,68.135555,9000000
2018-10-16,68.239315,9000000
2018-10-15,67.443175,9000000
2018-10-12,67.203758,9000000
2018-10-11,67.248527,9000000
2018-10-10,68.631919,9000000
2018-10-09,69.001267,9000000
2018-10-08,68.733092,9500000
2018-10-05,68.192521,9500000
2018-10-04,67.179615,9500000
2018-10-03,66.858317,9500000
2018-10-02,67.619271,9500000
2018-10-01,66.800024,9500000
2018-09-28,67.035308,9000000
2018-09-27,66.05963,9000000
2018-09-26,65.42008,9100000
2018-09-25,66.591364,9100000
2018-09-24,67.392596,9100000
2018-09-21,67.947633,9100000
2018-09-20,67.68831,9100000
2018-09-19,67.517479,9100000
2018-09-18,68.978107,9100000
2018-09-17,69.103229,9100000
2018-09-14,68.905251,9100000
2018-09-13,69.229235,9100000
2018-09-12,68.687499,9100000
2018-09-11,68.732113,9100000
2018-09-10,68.897918,9100000
2018-09-07,68.560282,9100000
2018-09-06,69.320442,9100000
2018-09-05,68.997876,9100000
2018-09-04,68.160701,9100000
2018-08-31,67.836909,9300000
2018-08-30,68.123722,9300000
2018-08-29,68.033068,9300000
2018-08-28,67.589857,9300000
2018-08-27,67.731648,9300000
2018-08-24,68.181557,9300000
2018-08-23,67.899226,9300000
2018-08-22,67.93703,9300000
2018-08-21,68.445819,9300000
2018-08-20,68.905839,9300000
2018-08-17,69.132851,9300000
2018-08-16,68.827466,9100000
2018-08-15,68.003868,9100000
2018-08-14,67.542008,9100000
2018-08-13,67.337549,9100000
2018-08-10,67.284123,9100000
2018-08-09,67.576572,9100000
2018-08-08,67.277182,9100000
2018-08-07,67.582068,9100000
2018-08-06,67.685267,9100000
2018-08-03,67.530851,9100000
2018-08-02,66.906549,9200000
2018-08-01,66.535844,8800000
2018-07-31,67.120583,8800000
2018-07-30,66.377845,9200000
2018-07-27,66.747763,9200000
2018-07-26,67.059113,9200000
2018-07-25,66.334771,9200000
2018-07-24,66.195886,9200000
2018-07-23,66.014336,9200000
2018-07-20,66.422291,9200000
2018-07-19,66.904017,9200000
2018-07-18,66.27765,9300000
2018-07-17,66.583133,9300000
2018-07-16,66.643369,9300000
2018-07-13,66.737274,9300000
2018-07-12,66.704521,9300000
2018-07-11,66.673507,9200000
2018-07-10,66.152754,9200000
2018-07-09,65.514619,9200000
2018-07-06,67.577374,9200000
2018-07-05,67.070899,9200000
2018-07-03,66.634291,9000000
2018-07-02,66.47366,9000000
2018-06-29,65.958355,9000000
2018-06-28,65.912582,8800000
2018-06-27,65.917107,8800000
2018-06-26,65.57718,8900000
2018-06-25,66.087968,8900000
2018-06-22,65.10253,8900000
2018-06-21,64.665633,8900000
2018-06-20,64.459485,8900000
2018-06-19,64.437662,8900000
2018-06-18,63.750836,9000000
2018-06-15,63.500039,8900000
2018-06-14,63.058406,8900000
2018-06-13,62.35528,9000000
2018-06-12,62.513557,9000000
2018-06-11,61.746032,9000000
2018-06-08,62.008022,9000000
2018-06-07,62.033037,9100000
2018-06-06,61.74501,9100000
2018-06-05,63.024239,9100000
2018-06-04,63.444398,9100000
2018-06-01,63.925262,9100000
2018-05-31,64.868944,9100000
2018-05-30,64.81968,9100000
2018-05-29,64.276991,9100000
2018-05-25,64.196977,9100000
2018-05-24,63.926754,9100000
2018-05-23,63.45516,9100000
2018-05-22,62.890118,9100000
2018-05-21,62.634087,9100000
2018-05-18,62.282065,9100000
2018-05-17,62.29596,9100000
2018-05-16,62.774632,9200000
2018-05-15,63.281923,9200000
2018-05-14,63.801889,9200000
2018-05-11,64.037563,9200000
2018-05-10,63.897217,9200000
2018-05-09,63.087701,9300000
2018-05-08,63.493998,9300000
2018-05-07,65.010753,9300000
2018-05-04,65.344368,9300000
2018-05-03,65.03625,9300000
2018-05-02,64.993722,9300000
2018-05-01,65.075827,9300000
2018-04-30,65.213593,9300000
2018-04-27,65.398608,9300000
2018-04-26,64.781017,9300000
2018-04-25,64.110662,9300000
2018-04-24,64.091813,9300000
2018-04-23,63.679731,9300000
2018-04-20,63.521502,9300000
2018-04-19,64.034101,9400000
2018-04-18,64.083819,9400000
2018-04-17,64.362971,9500000
2018-04-16,63.730861,9500000
2018-04-13,62.845079,9500000
2018-04-12,62.418978,9500000
2018-04-11,63.199431,9500000
2018-04-10,63.27425,9500000
2018-04-09,63.668154,9500000
2018-04-06,63.581891,9500000
2018-04-05,64.033357,9500000
2018-04-04,63.537905,9500000
2018-04-03,63.432307,9500000
2018-04-02,63.152161,9500000
2018-03-29,63.689188,9600000
2018-03-28,63.365504,9600000
2018-03-27,63.32731,9600000
2018-03-26,62.453312,9600000
2018-03-23,61.759667,9600000
2018-03-22,62.631636,9600000
2018-03-21,62.893326,9600000
2018-03-20,63.085718,9600000
2018-03-19,63.400738,9600000
2018-03-16,63.84962,9600000
2018-03-15,63.183022,9600000
2018-03-14,63.205444,9600000
2018-03-13,62.623896,9600000
2018-03-12,62.517761,9600000
2018-03-09,62.218883,9600000
2018-03-08,62.040287,9600000
2018-03-07,61.626703,9600000
2018-03-06,62.000214,9600000
2018-03-05,62.781001,9600000
2018-03-02,61.597777,9600000
2018-03-01,61.758715,9700000
2018-02-28,61.730983,9700000
2018-02-27,62.152835,9700000
2018-02-26,63.188986,9700000
2018-02-23,63.36619,9700000
2018-02-22,61.773797,9700000
2018-02-21,61.492179,9700000
2018-02-20,62.283341,9800000
2018-02-16,63.071841,9800000
2018-02-15,62.566298,9800000
2018-02-14,61.263215,9800000
2018-02-13,61.891686,9800000
2018-02-12,61.697401,9800000
2018-02-09,61.29333,9800000
2018-02-08,59.958622,9800000
2018-02-07,60.650469,10000000
2018-02-06,60.896567,10200000
2018-02-05,61.717047,10200000
2018-02-02,62.840493,10400000
2018-02-01,63.319641,10400000
2018-01-31,64.306847,10400000
2018-01-30,63.65716,10400000
2018-01-29,63.575069,10400000
2018-01-26,64.387816,10100000
2018-01-25,64.385316,10000000
2018-01-24,63.447451,10100000
2018-01-23,63.785118,10100000
2018-01-22,63.193373,10100000
2018-01-19,63.126628,11700000
2018-01-18,63.271787,12400000
2018-01-17,63.679184,12400000
2018-01-16,63.248904,12500000
2018-01-12,63.416664,12500000
2018-01-11,63.776125,12600000
2018-01-10,63.971547,12600000
2018-01-09,64.745116,12600000
2018-01-08,65.391562,12600000
2018-01-05,64.828107,12600000
2018-01-04,64.868928,12600000
2018-01-03,65.388366,12600000
2018-01-02,65.895829,12600000
2017-12-29,66.440238,12600000
2017-12-28,66.434161,12600000
2017-12-27,66.069714,12600000
2017-12-26,65.780341,12600000
2017-12-22,66.163416,12600000
2017-12-21,66.055097,12600000
2017-12-20,66.80955,12600000
2017-12-19,67.296818,12600000
2017-12-18,68.783268,12600000
2017-12-15,69.54127,12700000
2017-12-14,69.223235,12700000
2017-12-13,69.39749,12700000
2017-12-12,69.249046,12600000
2017-12-11,70.47821,10600000
2017-12-08,70.103671,10600000
2017-12-07,69.880877,10600000
2017-12-06,69.749068,10600000
2017-12-05,69.510397,10600000
2017-12-04,70.368352,10600000
2017-12-01,70.742692,10600000
2017-11-30,70.995213,10600000
2017-11-29,70.680178,10600000
2017-11-28,70.614946,10600000
2017-11-27,70.277081,10600000
2017-11-24,69.96554,10600000
2017-11-22,69.882537,10700000
2017-11-21,69.866473,10700000
2017-11-20,69.700799,10700000
2017-11-17,69.921443,10700000
2017-11-16,70.352031,10700000
2017-11-15,70.489869,10700000
2017-11-14,71.13525,10700000
2017-11-13,70.234295,10700000
2017-11-10,69.447059,10700000
2017-11-09,69.75786,10700000
2017-11-08,69.701622,10700000
2017-11-07,69.693729,10700000
2017-11-06,68.909295,10700000
2017-11-03,69.157174,10800000
2017-11-02,68.934898,12100000
2017-11-01,68.661947,12100000
2017-10-31,69.067819,12100000
2017-10-30,68.96913,12100000
2017-10-27,69.037446,12100000
2017-10-26,68.581801,12100000
2017-10-25,68.543865,12200000
2017-10-24,68.802392,12200000
2017-10-23,68.773726,12200000
2017-10-20,68.742309,12200000
2017-10-19,68.671777,12200000
2017-10-18,68.03161,12200000
2017-10-17,68.099983,12200000
2017-10-16,67.701822,12200000
2017-10-13,67.851378,12300000
2017-10-12,68.34408,12300000
2017-10-11,68.006882,12400000
2017-10-10,67.695988,12400000
2017-10-09,67.072341,12400000
2017-10-06,66.975255,12400000
2017-10-05,67.040677,12400000
2017-10-04,67.105357,12400000
2017-10-03,66.450238,12600000
2017-10-02,66.689906,13700000
2017-09-29,66.479979,13700000
2017-09-28,66.598436,13700000
2017-09-27,66.373707,13700000
2017-09-26,67.174147,13700000
2017-09-25,67.737307,13700000
