date,nav_value,shares
2019-02-26,38.928,60750000
2019-02-25,39.062,60750000
2019-02-24,38.96,60750000
2019-02-23,38.96,60750000
2019-02-22,38.96,60750000
2019-02-21,38.58,60750000
2019-02-20,38.92,62000000
2019-02-19,38.986,62000000
2019-02-18,39.106,62250000
2019-02-17,39.106,62250000
2019-02-16,39.106,62250000
2019-02-15,39.106,62250000
2019-02-14,38.538,62250000
2019-02-13,38.442,65250000
2019-02-12,38.332,64000000
2019-02-11,37.832,64000000
2019-02-10,37.858,64000000
2019-02-09,37.858,64000000
2019-02-08,37.858,64000000
2019-02-07,37.802,64000000
2019-02-06,38.228,64500000
2019-02-05,38.114,64500000
2019-02-04,38.148,64500000
2019-02-03,38.254,64250000
2019-02-02,38.254,64250000
2019-02-01,38.254,64250000
2019-01-31,38.166,64250000
2019-01-30,37.716,64750000
2019-01-29,37.182,64750000
2019-01-28,37.026,64750000
2019-01-27,37.472,64750000
2019-01-26,37.472,64750000
2019-01-25,37.472,64750000
2019-01-24,37.374,64750000
2019-01-23,37.654,64750000
2019-01-22,37.63,64750000
2019-01-21,37.928,64750000
2019-01-20,37.928,64750000
2019-01-19,37.928,64750000
2019-01-18,37.928,64750000
2019-01-17,37.5,64750000
2019-01-16,37.158,64500000
2019-01-15,37.214,63000000
2019-01-14,36.56,63000000
2019-01-13,36.976,63000000
2019-01-12,36.976,63000000
2019-01-11,36.976,63000000
2019-01-10,36.87,63000000
2019-01-09,36.748,62500000
2019-01-08,36.606,62750000
2019-01-07,36.236,62750000
2019-01-06,35.97,62750000
2019-01-05,35.97,62750000
2019-01-04,35.97,62750000
2019-01-03,34.88,62750000
2019-01-02,35.668,63000000
2019-01-01,36.158,63000000
2018-12-31,36.158,63000000
2018-12-30,35.642,62750000
2018-12-29,35.642,62750000
2018-12-28,35.642,62750000
2018-12-27,35.904,62750000
2018-12-26,35.544,63750000
2018-12-25,33.974,63750000
2018-12-24,33.974,63750000
2018-12-23,34.816,63750000
2018-12-22,34.816,63750000
2018-12-21,34.816,63750000
2018-12-20,35.362,63750000
2018-12-19,35.856,63750000
2018-12-18,36.35,64250000
2018-12-17,36.638,63500000
2018-12-16,37.552,63500000
2018-12-15,37.552,63500000
2018-12-14,37.552,63500000
2018-12-13,38.804,63500000
2018-12-12,38.828,63500000
2018-12-11,38.488,63750000
2018-12-10,38.382,63750000
2018-12-09,38.244,64000000
2018-12-08,38.244,64000000
2018-12-07,38.244,64000000
2018-12-06,39.252,63500000
2018-12-05,39.378,63250000
2018-12-04,39.378,63250000
2018-12-03,40.362,63250000
2018-12-02,40.156,63250000
2018-12-01,40.156,63250000
2018-11-30,40.156,63250000
2018-11-29,39.72,63750000
2018-11-28,39.596,64000000
2018-11-27,38.624,64000000
2018-11-26,38.314,65250000
2018-11-25,37.908,65250000
2018-11-24,37.908,65250000
2018-11-23,37.908,65250000
2018-11-22,37.842,65000000
2018-11-21,37.842,65000000
2018-11-20,37.988,64250000
2018-11-19,38.36,64250000
2018-11-18,38.93,64250000
2018-11-17,38.93,64250000
2018-11-16,38.93,64250000
2018-11-15,38.55,64250000
2018-11-14,38.134,64250000
2018-11-13,38.508,64250000
2018-11-12,38.788,64250000
2018-11-11,39.4,64250000
2018-11-10,39.4,64250000
2018-11-09,39.4,64250000
2018-11-08,39.588,64000000
2018-11-07,39.59,63500000
2018-11-06,38.492,63000000
2018-11-05,38.298,62000000
2018-11-04,38.01,62250000
2018-11-03,38.01,62250000
2018-11-02,38.01,62250000
2018-11-01,38.226,62250000
2018-10-31,37.656,62500000
2018-10-30,37.552,62500000
2018-10-29,37.132,62750000
2018-10-28,37.134,62750000
2018-10-27,37.134,62750000
2018-10-26,37.134,62750000
2018-10-25,37.522,63000000
2018-10-24,37.026,63000000
2018-10-23,38.336,63000000
2018-10-22,38.528,63000000
2018-10-21,38.834,63000000
2018-10-20,38.834,63000000
2018-10-19,38.834,63000000
2018-10-18,39.248,62750000
2018-10-17,39.712,62250000
2018-10-16,39.55,62000000
2018-10-15,38.406,62000000
2018-10-14,38.702,61500000
2018-10-13,38.702,61500000
2018-10-12,38.702,61500000
2018-10-11,38.112,60250000
2018-10-10,39.096,60250000
2018-10-09,40.082,60250000
2018-10-08,40.004,60250000
2018-10-07,40.118,60250000
2018-10-06,40.118,60250000
2018-10-05,40.118,60250000
2018-10-04,40.158,60250000
2018-10-03,40.59,60000000
2018-10-02,40.672,59750000
2018-10-01,40.746,58750000
2018-09-30,40.584,58750000
2018-09-29,40.584,58750000
2018-09-28,40.584,58750000
2018-09-27,40.448,58750000
2018-09-26,40.27,58750000
2018-09-25,40.316,58250000
2018-09-24,40.404,58250000
2018-09-23,40.31,58250000
2018-09-22,40.31,58250000
2018-09-21,40.31,58250000
2018-09-20,40.25,58250000
2018-09-19,39.886,57750000
2018-09-18,39.936,57750000
2018-09-17,39.714,57750000
2018-09-16,39.898,57750000
2018-09-15,39.898,57750000
2018-09-14,39.898,57750000
2018-09-13,40.006,57750000
2018-09-12,39.568,57750000
2018-09-11,39.372,57750000
2018-09-10,39.368,57750000
2018-09-09,39.49,57750000
2018-09-08,39.49,57750000
2018-09-07,39.49,57750000
2018-09-06,39.444,56000000
2018-09-05,39.456,55500000
2018-09-04,39.388,55500000
2018-09-03,39.662,55500000
2018-09-02,39.662,55500000
2018-09-01,39.662,55500000
2018-08-31,39.662,55500000
2018-08-30,39.652,55500000
2018-08-29,39.692,55000000
2018-08-28,39.436,55250000
2018-08-27,39.402,55250000
2018-08-26,39.2,55250000
2018-08-25,39.2,55250000
2018-08-24,39.2,55250000
2018-08-23,39.046,55000000
2018-08-22,39.092,54750000
2018-08-21,39.006,54750000
2018-08-20,38.978,54750000
2018-08-19,38.868,54750000
2018-08-18,38.868,54750000
2018-08-17,38.868,54750000
2018-08-16,38.726,54750000
2018-08-15,38.376,54750000
2018-08-14,38.464,55000000
2018-08-13,38.278,55000000
2018-08-12,38.282,55000000
2018-08-11,38.282,55000000
2018-08-10,38.282,55000000
2018-08-09,38.418,54500000
2018-08-08,38.454,54250000
2018-08-07,38.402,54500000
2018-08-06,38.376,54750000
2018-08-05,38.32,54750000
2018-08-04,38.32,54750000
2018-08-03,38.32,54750000
2018-08-02,38.136,54750000
2018-08-01,37.97,54750000
2018-07-31,37.924,55000000
2018-07-30,37.532,55000000
2018-07-29,37.552,55000000
2018-07-28,37.552,55000000
2018-07-27,37.552,55000000
2018-07-26,37.86,55000000
2018-07-25,37.906,54750000
2018-07-24,37.48,54250000
2018-07-23,37.202,54000000
2018-07-22,37.106,54000000
2018-07-21,37.106,54000000
2018-07-20,37.106,54000000
2018-07-19,37.174,54000000
2018-07-18,37.346,54000000
2018-07-17,37.318,54000000
2018-07-16,37.098,54000000
2018-07-15,37.372,54000000
2018-07-14,37.372,54000000
2018-07-13,37.372,54000000
2018-07-12,37.306,54000000
2018-07-11,36.874,54000000
2018-07-10,37.142,54000000
2018-07-09,36.982,54000000
2018-07-08,36.74,53750000
2018-07-07,36.74,53750000
2018-07-06,36.74,53750000
2018-07-05,36.198,53750000
2018-07-04,35.824,53500000
2018-07-03,35.824,53500000
2018-07-02,35.746,52750000
2018-07-01,35.616,52750000
2018-06-30,35.616,52750000
2018-06-29,35.616,52750000
2018-06-28,35.548,52750000
2018-06-27,35.458,52750000
2018-06-26,35.83,52750000
2018-06-25,36.024,52750000
2018-06-24,36.4,52750000
2018-06-23,36.4,52750000
2018-06-22,36.4,52750000
2018-06-21,36.268,52750000
2018-06-20,36.48,52750000
2018-06-19,36.376,52750000
2018-06-18,36.29,52000000
2018-06-17,36.622,52000000
2018-06-16,36.622,52000000
2018-06-15,36.622,52000000
2018-06-14,36.522,52000000
2018-06-13,36.322,52250000
2018-06-12,36.344,52250000
2018-06-11,36.328,52250000
2018-06-10,36.286,52250000
2018-06-09,36.286,52250000
2018-06-08,36.286,52250000
2018-06-07,36.028,52250000
2018-06-06,36.068,52000000
2018-06-05,35.656,52000000
2018-06-04,35.694,52000000
2018-06-03,35.56,52000000
2018-06-02,35.56,52000000
2018-06-01,35.56,52000000
2018-05-31,35.146,52000000
2018-05-30,35.498,51500000
2018-05-29,35.012,51000000
2018-05-28,35.36,51000000
2018-05-27,35.36,51000000
2018-05-26,35.36,51000000
2018-05-25,35.36,51000000
2018-05-24,35.376,51000000
2018-05-23,35.486,51000000
2018-05-22,35.362,51000000
2018-05-21,35.452,51000000
2018-05-20,35.432,51000000
2018-05-19,35.432,51000000
2018-05-18,35.432,51000000
2018-05-17,35.332,51000000
2018-05-16,35.318,51000000
2018-05-15,35.114,51000000
2018-05-14,35.562,51250000
2018-05-13,35.326,51500000
2018-05-12,35.326,51500000
2018-05-11,35.326,51500000
2018-05-10,34.81,51500000
2018-05-09,34.368,51750000
2018-05-08,34.132,51750000
2018-05-07,34.392,51750000
2018-05-06,34.414,51750000
2018-05-05,34.414,51750000
2018-05-04,34.414,51750000
2018-05-03,34.138,51750000
2018-05-02,34.348,51750000
2018-05-01,34.838,51750000
2018-04-30,34.79,51750000
2018-04-29,35.336,51750000
2018-04-28,35.336,51750000
2018-04-27,35.336,51750000
2018-04-26,35.166,52000000
2018-04-25,34.748,52000000
2018-04-24,34.62,52000000
2018-04-23,34.916,52000000
2018-04-22,34.796,52000000
2018-04-21,34.796,52000000
2018-04-20,34.796,52000000
2018-04-19,34.974,52000000
2018-04-18,35.258,52250000
2018-04-17,35.236,52250000
2018-04-16,34.932,52250000
2018-04-15,34.672,52250000
2018-04-14,34.672,52250000
2018-04-13,34.672,52250000
2018-04-12,34.702,52250000
2018-04-11,34.442,52500000
2018-04-10,34.724,52500000
2018-04-09,34.128,52500000
2018-04-08,33.812,52500000
2018-04-07,33.812,52500000
2018-04-06,33.812,52500000
2018-04-05,34.642,52500000
2018-04-04,34.668,52250000
2018-04-03,34.184,52250000
2018-04-02,33.688,52500000
2018-04-01,34.46,52750000
2018-03-31,34.46,52750000
2018-03-30,34.46,52750000
2018-03-29,34.46,52750000
2018-03-28,34.272,52750000
2018-03-27,34.112,52750000
2018-03-26,34.548,52750000
2018-03-25,33.846,53000000
2018-03-24,33.846,53000000
2018-03-23,33.846,53000000
2018-03-22,34.552,53000000
2018-03-21,35.65,53000000
2018-03-20,35.78,53000000
2018-03-19,35.726,53000000
2018-03-18,36.33,53000000
2018-03-17,36.33,53000000
2018-03-16,36.33,53000000
2018-03-15,36.302,53000000
2018-03-14,36.358,53000000
2018-03-13,36.536,53000000
2018-03-12,36.502,53000000
2018-03-11,36.644,53000000
2018-03-10,36.644,53000000
2018-03-09,36.644,53000000
2018-03-08,36.118,53000000
2018-03-07,35.846,53000000
2018-03-06,35.664,54000000
2018-03-05,35.682,54000000
2018-03-04,35.374,53750000
2018-03-03,35.374,53750000
2018-03-02,35.374,53750000
2018-03-01,34.974,54250000
2018-02-28,35.52,54250000
2018-02-27,36.1,54250000
2018-02-26,36.454,54250000
2018-02-25,36.018,54250000
2018-02-24,36.018,54250000
2018-02-23,36.018,54250000
2018-02-22,35.476,54250000
2018-02-21,35.554,53750000
2018-02-20,35.716,54250000
2018-02-19,36.09,54250000
2018-02-18,36.09,54250000
2018-02-17,36.09,54250000
2018-02-16,36.09,54250000
2018-02-15,35.854,54250000
2018-02-14,35.464,54250000
2018-02-13,35.016,54500000
2018-02-12,35.002,54750000
2018-02-11,34.654,54750000
2018-02-10,34.654,54750000
2018-02-09,34.654,54750000
2018-02-08,34.168,54750000
2018-02-07,35.442,54750000
2018-02-06,35.478,55000000
2018-02-05,35.086,55000000
2018-02-04,36.74,54750000
2018-02-03,36.74,54750000
2018-02-02,36.74,54750000
2018-02-01,37.226,54500000
2018-01-31,37.14,55250000
2018-01-30,37.674,55250000
2018-01-29,38.478,55000000
2018-01-28,38.564,55000000
2018-01-27,38.564,55000000
2018-01-26,38.564,55000000
2018-01-25,37.786,55000000
2018-01-24,37.456,55250000
2018-01-23,37.362,55250000
2018-01-22,37.502,55250000
2018-01-21,37.156,55250000
2018-01-20,37.156,55250000
2018-01-19,37.156,55250000
2018-01-18,37.002,55250000
2018-01-17,36.98,55500000
2018-01-16,36.616,55500000
2018-01-15,36.512,55750000
2018-01-14,36.512,55750000
2018-01-13,36.512,55750000
2018-01-12,36.512,55750000
2018-01-11,36.264,55750000
2018-01-10,36.102,55750000
2018-01-09,36.148,55750000
2018-01-08,35.742,56000000
2018-01-07,35.92,56000000
2018-01-06,35.92,56000000
2018-01-05,35.92,56000000
2018-01-04,35.622,56000000
2018-01-03,35.6,56250000
2018-01-02,35.252,56250000
2018-01-01,34.824,56250000
2017-12-31,34.824,56250000
2017-12-30,34.824,56250000
2017-12-29,34.824,56250000
2017-12-28,35.086,56250000
2017-12-27,35.036,56250000
2017-12-26,34.958,56250000
2017-12-25,34.928,56250000
2017-12-24,34.928,56250000
2017-12-23,34.928,56250000
2017-12-22,34.928,56250000
2017-12-21,35.026,56250000
2017-12-20,35.1,56500000
2017-12-19,35.186,56500000
2017-12-18,35.328,56500000
2017-12-17,35.33,57250000
2017-12-16,35.33,57250000
2017-12-15,35.33,57250000
2017-12-14,34.946,57250000
2017-12-13,35.324,57500000
2017-12-12,35.204,58500000
2017-12-11,35.09,59500000
2017-12-10,34.96,59500000
2017-12-09,34.96,59500000
2017-12-08,34.96,59500000
2017-12-07,34.58,59250000
2017-12-06,34.53,59250000
2017-12-05,34.58,59500000
2017-12-04,34.656,59750000
2017-12-03,35.134,60500000
2017-12-02,35.134,60500000
2017-12-01,35.134,60500000
2017-11-30,35.186,60500000
2017-11-29,34.888,60500000
2017-11-28,34.708,60500000
2017-11-27,34.488,60500000
2017-11-26,34.474,60500000
2017-11-25,34.474,60500000
2017-11-24,34.474,60500000
2017-11-23,34.396,60500000
2017-11-22,34.396,60500000
2017-11-21,34.424,60500000
2017-11-20,34.124,60500000
2017-11-19,34.258,60500000
2017-11-18,34.258,60500000
2017-11-17,34.258,60500000
2017-11-16,34.374,60500000
2017-11-15,34.008,60500000
2017-11-14,34.106,60750000
2017-11-13,34.252,60750000
2017-11-12,34.226,60750000
2017-11-11,34.226,60750000
2017-11-10,34.226,60750000
2017-11-09,34.432,60500000
2017-11-08,34.444,60500000
2017-11-07,34.376,60500000
2017-11-06,34.31,61000000
2017-11-05,34.43,61250000
2017-11-04,34.43,61250000
2017-11-03,34.43,61250000
2017-11-02,34.114,62250000
2017-11-01,34.194,63000000
2017-10-31,34.148,63000000
2017-10-30,34.192,63000000
2017-10-29,34.568,63000000
2017-10-28,34.568,63000000
2017-10-27,34.568,63000000
2017-10-26,34.51,63000000
2017-10-25,34.826,63000000
2017-10-24,34.9,62750000
2017-10-23,35.144,62750000
2017-10-22,35.246,62750000
2017-10-21,35.246,62750000
2017-10-20,35.246,62750000
2017-10-19,35.2,62000000
2017-10-18,35.01,61250000
2017-10-17,34.972,61250000
2017-10-16,34.538,61250000
2017-10-15,34.646,61250000
2017-10-14,34.646,61250000
2017-10-13,34.646,61250000
2017-10-12,34.744,61250000
2017-10-11,34.798,61000000
2017-10-10,34.72,61000000
2017-10-09,34.662,61000000
2017-10-08,34.902,61000000
2017-10-07,34.902,61000000
2017-10-06,34.902,61000000
2017-10-05,34.91,61000000
2017-10-04,34.884,61000000
2017-10-03,34.726,61000000
2017-10-02,34.72,61000000
2017-10-01,34.388,60500000
2017-09-30,34.388,60500000
2017-09-29,34.388,60500000
2017-09-28,34.194,60500000
2017-09-27,34.128,60500000
2017-09-26,34.126,60500000
2017-09-25,34.304,60500000
2017-09-24,34.408,60500000
2017-09-23,34.408,60500000
2017-09-22,34.408,60500000
2017-09-21,34.378,60500000
2017-09-20,34.572,60750000
2017-09-19,34.492,61000000
2017-09-18,34.782,60750000
2017-09-17,34.782,60750000
2017-09-16,34.782,60750000
2017-09-15,34.782,60750000
2017-09-14,34.876,59750000
2017-09-13,34.83,60250000
2017-09-12,34.96,60250000
2017-09-11,34.872,60250000
2017-09-10,34.6,60250000
2017-09-09,34.6,60250000
2017-09-08,34.6,60250000
2017-09-07,34.462,59750000
2017-09-06,34.128,59750000
2017-09-05,33.994,59750000
2017-09-04,34.148,59750000
2017-09-03,34.148,59750000
2017-09-02,34.148,59750000
2017-09-01,34.148,59750000
2017-08-31,34.17,59500000
2017-08-30,33.58,59500000
2017-08-29,33.38,59500000
2017-08-28,33.318,59500000
2017-08-27,33.092,59500000
2017-08-26,33.092,59500000
2017-08-25,33.092,59500000
2017-08-24,33.112,59500000
2017-08-23,33.004,59500000
2017-08-22,33.244,59750000
2017-08-21,32.862,59750000
2017-08-20,32.712,59750000
2017-08-19,32.712,59750000
2017-08-18,32.712,59750000
2017-08-17,32.838,59750000
2017-08-16,33.264,59750000
2017-08-15,33.178,59750000
2017-08-14,33.168,59750000
2017-08-13,32.948,59750000
2017-08-12,32.948,59750000
2017-08-11,32.948,59750000
2017-08-10,32.828,59750000
2017-08-09,33.28,59750000
2017-08-08,33.23,59750000
2017-08-07,33.412,59750000
2017-08-06,33.366,60000000
2017-08-05,33.366,60000000
2017-08-04,33.366,60000000
2017-08-03,33.424,60000000
2017-08-02,33.328,60000000
2017-08-01,33.35,60000000
2017-07-31,33.446,60000000
2017-07-30,33.51,60250000
2017-07-29,33.51,60250000
2017-07-28,33.51,60250000
2017-07-27,33.356,60250000
2017-07-26,33.608,60250000
2017-07-25,33.712,60250000
2017-07-24,33.954,60250000
2017-07-23,33.968,60250000
2017-07-22,33.968,60250000
2017-07-21,33.968,60250000
2017-07-20,33.986,60500000
2017-07-19,33.766,61000000
2017-07-18,33.486,61500000
2017-07-17,33.462,61500000
2017-07-16,33.574,61250000
2017-07-15,33.574,61250000
2017-07-14,33.574,61250000
2017-07-13,33.378,61250000
2017-07-12,33.348,61250000
2017-07-11,33.116,61000000
2017-07-10,33.132,60750000
2017-07-09,33.254,60500000
2017-07-08,33.254,60500000
2017-07-07,33.254,60500000
2017-07-06,33.06,60500000
2017-07-05,33.504,59500000
2017-07-04,33.302,58500000
2017-07-03,33.302,58500000
2017-07-02,33.242,58500000
2017-07-01,33.242,58500000
2017-06-30,33.242,58500000
2017-06-29,33.284,58500000
2017-06-28,33.578,58500000
2017-06-27,33.37,58500000
2017-06-26,33.812,58250000
2017-06-25,33.876,58250000
2017-06-24,33.876,58250000
2017-06-23,33.876,58250000
2017-06-22,33.898,56750000
2017-06-21,33.556,57000000
2017-06-20,33.13,56500000
2017-06-19,33.014,56500000
2017-06-18,32.66,56500000
2017-06-17,32.66,56500000
2017-06-16,32.66,56500000
2017-06-15,32.598,56750000
2017-06-14,32.644,56750000
2017-06-13,32.486,56750000
2017-06-12,32.408,57500000
2017-06-11,32.462,57500000
2017-06-10,32.462,57500000
2017-06-09,32.462,57500000
2017-06-08,32.276,57500000
2017-06-07,32.314,57250000
2017-06-06,32.212,57250000
2017-06-05,32.284,57250000
2017-06-04,32.392,57250000
2017-06-03,32.392,57250000
2017-06-02,32.392,57250000
2017-06-01,32.192,57250000
2017-05-31,31.794,57250000
2017-05-30,31.664,57500000
2017-05-29,31.742,57500000
2017-05-28,31.742,57500000
2017-05-27,31.742,57500000
2017-05-26,31.742,57500000
2017-05-25,31.812,57500000
2017-05-24,31.658,57500000
2017-05-23,31.592,57500000
2017-05-22,31.508,57500000
2017-05-21,31.43,57500000
2017-05-20,31.43,57500000
2017-05-19,31.43,57500000
2017-05-18,31.382,57500000
2017-05-17,31.244,57500000
2017-05-16,31.66,57500000
2017-05-15,31.774,57500000
2017-05-14,31.576,58000000
2017-05-13,31.576,58000000
2017-05-12,31.576,58000000
2017-05-11,31.616,58000000
2017-05-10,31.616,58000000
2017-05-09,31.698,58000000
2017-05-08,31.66,58000000
2017-05-07,31.89,58000000
2017-05-06,31.89,58000000
2017-05-05,31.89,58000000
2017-05-04,31.916,58000000
2017-05-03,31.736,58000000
2017-05-02,31.872,58500000
2017-05-01,31.786,60250000
2017-04-30,31.724,60250000
2017-04-29,31.724,60250000
2017-04-28,31.724,60250000
2017-04-27,31.648,60250000
2017-04-26,31.562,60250000
2017-04-25,31.402,60250000
2017-04-24,31.25,60250000
2017-04-23,30.94,60250000
2017-04-22,30.94,60250000
2017-04-21,30.94,60250000
2017-04-20,31.096,58750000
2017-04-19,30.928,58750000
2017-04-18,30.838,58750000
2017-04-17,31.1,58750000
2017-04-16,31.006,58750000
2017-04-15,31.006,58750000
2017-04-14,31.006,58750000
2017-04-13,31.006,58750000
2017-04-12,31.07,58750000
2017-04-11,31.046,59000000
2017-04-10,31.08,59000000
2017-04-09,31.128,59000000
2017-04-08,31.128,59000000
2017-04-07,31.128,59000000
2017-04-06,31.056,59000000
2017-04-05,31.008,59000000
2017-04-04,31.126,59000000
2017-04-03,31.148,59000000
2017-04-02,31.138,59000000
2017-04-01,31.138,59000000
2017-03-31,31.138,59000000
2017-03-30,31.21,59000000
2017-03-29,31.212,59000000
2017-03-28,31.208,59250000
2017-03-27,31.198,59500000
2017-03-26,31.08,59500000
2017-03-25,31.08,59500000
2017-03-24,31.08,59500000
2017-03-23,31.15,59750000
2017-03-22,31.266,59750000
2017-03-21,31.226,60250000
2017-03-20,31.53,60250000
2017-03-19,31.588,60250000
2017-03-18,31.588,60250000
2017-03-17,31.588,60250000
2017-03-16,31.754,60000000
2017-03-15,32.046,60000000
2017-03-14,31.664,60000000
2017-03-13,31.78,60000000
2017-03-12,31.816,60000000
2017-03-11,31.816,60000000
2017-03-10,31.816,60000000
2017-03-09,31.7,60000000
2017-03-08,31.522,60000000
2017-03-07,31.408,60250000
2017-03-06,31.624,59750000
2017-03-05,31.778,59250000
2017-03-04,31.778,59250000
2017-03-03,31.778,59250000
2017-03-02,31.66,59250000
2017-03-01,31.748,57250000
2017-02-28,31.406,57750000
2017-02-27,31.482,58000000
2017-02-26,31.31,58000000
2017-02-25,31.31,58000000
2017-02-24,31.31,58000000
2017-02-23,31.138,58000000
2017-02-22,30.926,58000000
2017-02-21,30.994,58000000
2017-02-20,30.846,58000000
2017-02-19,30.846,58000000
2017-02-18,30.846,58000000
2017-02-17,30.846,58000000
2017-02-16,30.81,58000000
2017-02-15,30.87,57500000
2017-02-14,30.538,57250000
2017-02-13,30.308,57250000
2017-02-12,30.106,57250000
2017-02-11,30.106,57250000
2017-02-10,30.106,57250000
2017-02-09,30.064,57250000
2017-02-08,29.914,57250000
2017-02-07,29.934,57250000
2017-02-06,29.934,57250000
2017-02-05,29.968,57250000
2017-02-04,29.968,57250000
2017-02-03,29.968,57250000
2017-02-02,29.78,57250000
2017-02-01,29.742,57250000
2017-01-31,29.512,57250000
2017-01-30,29.08,57500000
2017-01-29,29.236,57750000
2017-01-28,29.236,57750000
2017-01-27,29.236,57750000
2017-01-26,28.998,57750000
2017-01-25,29.168,57750000
2017-01-24,28.932,57750000
2017-01-23,29.094,57750000
2017-01-22,29.238,58000000
2017-01-21,29.238,58000000
2017-01-20,29.238,58000000
2017-01-19,29.33,60000000
2017-01-18,29.514,60000000
2017-01-17,29.528,60000000
2017-01-16,29.704,60000000
2017-01-15,29.704,60000000
2017-01-14,29.704,60000000
2017-01-13,29.704,60000000
2017-01-12,29.652,60000000
2017-01-11,29.62,60000000
2017-01-10,29.934,60000000
2017-01-09,29.828,60000000
2017-01-08,29.664,60500000
2017-01-07,29.664,60500000
2017-01-06,29.664,60500000
2017-01-05,29.554,60500000
2017-01-04,29.412,63000000
2017-01-03,29.154,63250000
2017-01-02,28.8,63250000
2017-01-01,28.8,63250000
2016-12-31,28.8,63250000
2016-12-30,28.8,63250000
2016-12-29,28.912,63250000
2016-12-28,28.89,63000000
2016-12-27,29.112,63000000
2016-12-26,29.098,63000000
2016-12-25,29.098,63000000
2016-12-24,29.098,63000000
2016-12-23,29.098,63000000
2016-12-22,28.842,63000000
2016-12-21,28.806,63000000
2016-12-20,29.086,62500000
2016-12-19,29.084,62500000
2016-12-18,29.244,62500000
2016-12-17,29.244,62500000
2016-12-16,29.244,62500000
2016-12-15,29.21,60000000
2016-12-14,29.02,60000000
2016-12-13,29.12,60000000
2016-12-12,28.916,60000000
2016-12-11,28.77,60000000
2016-12-10,28.77,60000000
2016-12-09,28.77,60000000
2016-12-08,28.464,60000000
2016-12-07,28.41,60250000
2016-12-06,28.668,60500000
2016-12-05,28.562,60500000
2016-12-04,28.588,60500000
2016-12-03,28.588,60500000
2016-12-02,28.588,60500000
2016-12-01,28.49,60500000
2016-11-30,28.732,60500000
2016-11-29,29.04,60500000
2016-11-28,28.848,60250000
2016-11-27,29.128,60250000
2016-11-26,29.128,60250000
2016-11-25,29.128,60250000
2016-11-24,29.002,60000000
2016-11-23,29.002,60000000
2016-11-22,28.87,59750000
2016-11-21,29.296,59750000
2016-11-20,29.198,59750000
2016-11-19,29.198,59750000
2016-11-18,29.198,59750000
2016-11-17,29.5,59750000
2016-11-16,29.334,59250000
2016-11-15,29.492,59250000
2016-11-14,29.398,58750000
2016-11-13,29.438,58750000
2016-11-12,29.438,58750000
2016-11-11,29.438,58750000
2016-11-10,29.838,58000000
2016-11-09,29.498,55000000
2016-11-08,28.526,55250000
2016-11-07,28.418,59750000
2016-11-06,27.718,59750000
2016-11-05,27.718,59750000
2016-11-04,27.718,59750000
2016-11-03,27.486,60000000
2016-11-02,27.792,61250000
2016-11-01,27.966,61250000
2016-10-31,28.084,61250000
2016-10-30,28.248,61750000
2016-10-29,28.248,61750000
2016-10-28,28.248,61750000
2016-10-27,28.718,61750000
2016-10-26,28.632,61750000
2016-10-25,28.866,62000000
2016-10-24,28.964,62000000
2016-10-23,29.004,62000000
2016-10-22,29.004,62000000
2016-10-21,29.004,62000000
2016-10-20,29.234,63250000
2016-10-19,29.088,63250000
2016-10-18,29.2,63250000
2016-10-17,28.878,63750000
2016-10-16,28.94,64000000
2016-10-15,28.94,64000000
2016-10-14,28.94,64000000
2016-10-13,29.162,64000000
2016-10-12,29.14,64000000
2016-10-11,29.33,64000000
2016-10-10,30.098,64000000
2016-10-09,29.95,64000000
2016-10-08,29.95,64000000
2016-10-07,29.95,64000000
2016-10-06,29.922,64000000
2016-10-05,30.092,64000000
2016-10-04,29.968,64250000
2016-10-03,30.018,64500000
2016-10-02,30.058,64500000
2016-10-01,30.058,64500000
2016-09-30,30.058,64500000
2016-09-29,29.756,64500000
2016-09-28,30.322,64500000
2016-09-27,30.368,64750000
2016-09-26,30.128,64500000
2016-09-25,30.596,64500000
2016-09-24,30.596,64500000
2016-09-23,30.596,64500000
2016-09-22,30.712,64500000
2016-09-21,30.488,64500000
2016-09-20,30.198,64500000
2016-09-19,30.082,64500000
2016-09-18,30.188,64500000
2016-09-17,30.188,64500000
2016-09-16,30.188,64500000
2016-09-15,30.148,64750000
2016-09-14,29.818,65000000
2016-09-13,29.786,65000000
2016-09-12,30.216,65250000
2016-09-11,29.734,65500000
2016-09-10,29.734,65500000
2016-09-09,29.734,65500000
2016-09-08,30.358,65500000
2016-09-07,30.3,65750000
2016-09-06,30.29,66000000
2016-09-05,30.16,66250000
2016-09-04,30.16,66250000
2016-09-03,30.16,66250000
2016-09-02,30.16,66250000
2016-09-01,30.128,68000000
2016-08-31,30.18,68000000
2016-08-30,30.276,68000000
2016-08-29,30.396,68000000
2016-08-28,30.312,68250000
2016-08-27,30.312,68250000
2016-08-26,30.312,68250000
2016-08-25,30.192,68250000
2016-08-24,30.418,68250000
2016-08-23,30.936,68250000
2016-08-22,30.896,68250000
2016-08-21,30.8,68250000
2016-08-20,30.8,68250000
2016-08-19,30.8,68250000
2016-08-18,30.822,68250000
2016-08-17,30.796,68250000
2016-08-16,30.75,68250000
2016-08-15,31.048,68250000
2016-08-14,30.986,68250000
2016-08-13,30.986,68250000
2016-08-12,30.986,68250000
2016-08-11,31.036,68250000
2016-08-10,30.858,68250000
2016-08-09,31.022,68000000
