date,nav_value,shares
2019-12-01,40.22,1286500000
2019-11-30,40.22,1286500000
2019-11-29,40.22,1286500000
2019-11-28,40.63,1285000000
2019-11-27,40.63,1285000000
2019-11-26,40.36,1284500000
2019-11-25,40.2,1284750000
2019-11-24,39.72,1284750000
2019-11-23,39.72,1284750000
2019-11-22,39.72,1284750000
2019-11-21,39.61,1288000000
2019-11-20,39.88,1287500000
2019-11-19,40.02,1287500000
2019-11-18,39.95,1287500000
2019-11-17,40.01,1287750000
2019-11-16,40.01,1287750000
2019-11-15,40.01,1287750000
2019-11-14,39.82,1287750000
2019-11-13,39.71,1287250000
2019-11-12,39.79,1287250000
2019-11-11,39.86,1287250000
2019-11-10,39.94,1287250000
2019-11-09,39.94,1287250000
2019-11-08,39.94,1287250000
2019-11-07,39.82,1287750000
2019-11-06,39.76,1287750000
2019-11-05,39.94,1286000000
2019-11-04,39.86,1285000000
2019-11-03,39.63,1285500000
2019-11-02,39.63,1285500000
2019-11-01,39.63,1285500000
2019-10-31,39.06,1285000000
2019-10-30,39.35,1285500000
2019-10-29,39.45,1285500000
2019-10-28,39.35,1285500000
2019-10-27,39.13,1285500000
2019-10-26,39.13,1285500000
2019-10-25,39.13,1285500000
2019-10-24,38.93,1285500000
2019-10-23,38.91,1285500000
2019-10-22,38.88,1285000000
2019-10-21,38.89,1285000000
2019-10-20,38.67,1285500000
2019-10-19,38.67,1285500000
2019-10-18,38.67,1285500000
2019-10-17,38.71,1285000000
2019-10-16,38.38,1284750000
2019-10-15,38.42,1284750000
2019-10-14,38.12,1284750000
2019-10-13,38.27,1284750000
2019-10-12,38.27,1284750000
2019-10-11,38.27,1284750000
2019-10-10,37.61,1284750000
2019-10-09,37.4,1284500000
2019-10-08,37.14,1284500000
2019-10-07,37.81,1284500000
2019-10-06,38.0,1284500000
2019-10-05,38.0,1284500000
2019-10-04,38.0,1284500000
2019-10-03,37.62,1284500000
2019-10-02,37.4,1283250000
2019-10-01,37.92,1283250000
2019-09-30,38.63,1282500000
2019-09-29,38.37,1282500000
2019-09-28,38.37,1282500000
2019-09-27,38.37,1282500000
2019-09-26,38.63,1282500000
2019-09-25,38.84,1292000000
2019-09-24,38.41,1292000000
2019-09-23,39.02,1279500000
2019-09-22,38.96,1279500000
2019-09-21,38.96,1279500000
2019-09-20,38.96,1279500000
2019-09-19,39.06,1280750000
2019-09-18,39.13,1280750000
2019-09-17,39.25,1279750000
2019-09-16,39.38,1279000000
2019-09-15,39.32,1279500000
2019-09-14,39.32,1279500000
2019-09-13,39.32,1279500000
2019-09-12,39.3,1279500000
2019-09-11,39.33,1278250000
2019-09-10,38.8,1278250000
2019-09-09,38.57,1278000000
2019-09-08,38.27,1279250000
2019-09-07,38.27,1279250000
2019-09-06,38.27,1279250000
2019-09-05,38.29,1279250000
2019-09-04,37.65,1279500000
2019-09-03,37.19,1280000000
2019-09-02,37.65,1280000000
2019-09-01,37.65,1280000000
2019-08-31,37.65,1280000000
2019-08-30,37.65,1280000000
2019-08-29,37.56,1280000000
2019-08-28,37.01,1284000000
2019-08-27,36.66,1284000000
2019-08-26,37.04,1284000000
2019-08-25,36.74,1284750000
2019-08-24,36.74,1284750000
2019-08-23,36.74,1284750000
2019-08-22,37.78,1286500000
2019-08-21,37.74,1286000000
2019-08-20,37.53,1283000000
2019-08-19,37.84,1283000000
2019-08-18,37.46,1283000000
2019-08-17,37.46,1283000000
2019-08-16,37.46,1283000000
2019-08-15,36.7,1284250000
2019-08-14,36.75,1284750000
2019-08-13,37.86,1284750000
2019-08-12,37.43,1284750000
2019-08-11,38.01,1284500000
2019-08-10,38.01,1284500000
2019-08-09,38.01,1284500000
2019-08-08,38.48,1303750000
2019-08-07,37.71,1305000000
2019-08-06,37.64,1287750000
2019-08-05,37.18,1288000000
2019-08-04,38.26,1293750000
2019-08-03,38.26,1293750000
2019-08-02,38.26,1293750000
2019-08-01,38.63,1293000000
2019-07-31,39.29,1296000000
2019-07-30,39.69,1293500000
2019-07-29,39.43,1291250000
2019-07-28,39.61,1291250000
2019-07-27,39.61,1291250000
2019-07-26,39.61,1291250000
2019-07-25,39.24,1291250000
2019-07-24,39.62,1288750000
2019-07-23,39.07,1288750000
2019-07-22,38.66,1288000000
2019-07-21,38.69,1288000000
2019-07-20,38.69,1288000000
2019-07-19,38.69,1288000000
2019-07-18,38.81,1288000000
2019-07-17,38.69,1288000000
2019-07-16,38.97,1287000000
2019-07-15,38.97,1286000000
2019-07-14,39.14,1286000000
2019-07-13,39.14,1286000000
2019-07-12,39.14,1286000000
2019-07-11,38.75,1286000000
2019-07-10,38.85,1286500000
2019-07-09,38.88,1288250000
2019-07-08,38.88,1288250000
2019-07-07,39.25,1288250000
2019-07-06,39.25,1288250000
2019-07-05,39.25,1288250000
2019-07-04,39.2,1289250000
2019-07-03,39.2,1289250000
2019-07-02,38.85,1289500000
2019-07-01,38.97,1285000000
2019-06-30,38.83,1296000000
2019-06-29,38.83,1296000000
2019-06-28,38.83,1296000000
2019-06-27,38.37,1296000000
2019-06-26,37.88,1286500000
2019-06-25,37.93,1286500000
2019-06-24,38.16,1286500000
2019-06-23,38.46,1287000000
2019-06-22,38.46,1287000000
2019-06-21,38.46,1287000000
2019-06-20,38.7,1287000000
2019-06-19,38.44,1286750000
2019-06-18,38.33,1283000000
2019-06-17,37.89,1283000000
2019-06-16,38.07,1283000000
2019-06-15,38.07,1283000000
2019-06-14,38.07,1283000000
2019-06-13,38.32,1283000000
2019-06-12,38.09,1283500000
2019-06-11,38.13,1283500000
2019-06-10,38.09,1284000000
2019-06-09,37.89,1284000000
2019-06-08,37.89,1284000000
2019-06-07,37.89,1284000000
2019-06-06,37.68,1288250000
2019-06-05,37.53,1288500000
2019-06-04,37.42,1283750000
2019-06-03,36.5,1284750000
2019-06-02,36.25,1285750000
2019-06-01,36.25,1285750000
2019-05-31,36.25,1285750000
2019-05-30,36.6,1285750000
2019-05-29,36.68,1286250000
2019-05-28,36.9,1286250000
2019-05-27,37.28,1286250000
2019-05-26,37.28,1286250000
2019-05-25,37.28,1286250000
2019-05-24,37.28,1286250000
2019-05-23,37.09,1286250000
2019-05-22,37.72,1286250000
2019-05-21,38.01,1286250000
2019-05-20,37.53,1286250000
2019-05-19,37.8,1286500000
2019-05-18,37.8,1286500000
2019-05-17,37.8,1286500000
2019-05-16,38.24,1286500000
2019-05-15,38.0,1286500000
2019-05-14,37.9,1286500000
2019-05-13,37.53,1286500000
2019-05-12,38.66,1286500000
2019-05-11,38.66,1286500000
2019-05-10,38.66,1286500000
2019-05-09,38.54,1286500000
2019-05-08,38.62,1286250000
2019-05-07,38.75,1286250000
2019-05-06,39.51,1284000000
2019-05-05,39.59,1283750000
2019-05-04,39.59,1283750000
2019-05-03,39.59,1283750000
2019-05-02,39.03,1285000000
2019-05-01,38.95,1285000000
2019-04-30,39.39,1286000000
2019-04-29,39.45,1282500000
2019-04-28,39.44,1282500000
2019-04-27,39.44,1282500000
2019-04-26,39.44,1282500000
2019-04-25,39.06,1282500000
2019-04-24,39.51,1281000000
2019-04-23,39.37,1279750000
2019-04-22,38.88,1279750000
2019-04-21,39.03,1280000000
2019-04-20,39.03,1280000000
2019-04-19,39.03,1280000000
2019-04-18,39.03,1280000000
2019-04-17,38.93,1279250000
2019-04-16,39.23,1279000000
2019-04-15,39.2,1279250000
2019-04-14,39.26,1279250000
2019-04-13,39.26,1279250000
2019-04-12,39.26,1279250000
2019-04-11,38.96,1279250000
2019-04-10,38.86,1278250000
2019-04-09,38.49,1278250000
2019-04-08,38.93,1277250000
2019-04-07,38.92,1276000000
2019-04-06,38.92,1276000000
2019-04-05,38.92,1276000000
2019-04-04,38.64,1276000000
2019-04-03,38.44,1275250000
2019-04-02,38.25,1274500000
2019-04-01,38.39,1273000000
2019-03-31,37.87,1278000000
2019-03-30,37.87,1278000000
2019-03-29,37.87,1278000000
2019-03-28,37.74,1278000000
2019-03-27,37.42,1273000000
2019-03-26,37.45,1273000000
2019-03-25,37.09,1272250000
2019-03-24,37.02,1270750000
2019-03-23,37.02,1270750000
2019-03-22,37.02,1270750000
2019-03-21,38.09,1272500000
2019-03-20,37.59,1271500000
2019-03-19,38.04,1268250000
2019-03-18,38.24,1268250000
2019-03-17,37.98,1268000000
2019-03-16,37.98,1268000000
2019-03-15,37.98,1268000000
2019-03-14,37.91,1268750000
2019-03-13,37.95,1268750000
2019-03-12,37.8,1268750000
2019-03-11,37.74,1268000000
2019-03-10,37.24,1268000000
2019-03-09,37.24,1268000000
2019-03-08,37.24,1268000000
2019-03-07,37.34,1266750000
2019-03-06,37.66,1263250000
2019-03-05,38.18,1263250000
2019-03-04,38.35,1263250000
2019-03-03,38.53,1262750000
2019-03-02,38.53,1262750000
2019-03-01,38.53,1262750000
2019-02-28,38.23,1261750000
2019-02-27,38.38,1261750000
2019-02-26,38.33,1263750000
2019-02-25,38.67,1263750000
2019-02-24,38.68,1263000000
2019-02-23,38.68,1263000000
2019-02-22,38.68,1263000000
2019-02-21,38.37,1263000000
2019-02-20,38.5,1261000000
2019-02-19,38.33,1261000000
2019-02-18,38.28,1261500000
2019-02-17,38.28,1261500000
2019-02-16,38.28,1261500000
2019-02-15,38.28,1261500000
2019-02-14,37.83,1270250000
2019-02-13,37.85,1270000000
2019-02-12,37.67,1261250000
2019-02-11,37.27,1261250000
2019-02-10,37.02,1261500000
2019-02-09,37.02,1261500000
2019-02-08,37.02,1261500000
2019-02-07,37.06,1264750000
2019-02-06,37.23,1264250000
2019-02-05,37.28,1260250000
2019-02-04,37.12,1260250000
2019-02-03,36.8,1259250000
2019-02-02,36.8,1259250000
2019-02-01,36.8,1259250000
2019-01-31,36.68,1260000000
2019-01-30,36.51,1255750000
2019-01-29,36.28,1254750000
2019-01-28,36.28,1254750000
2019-01-27,36.33,1254750000
2019-01-26,36.33,1254750000
2019-01-25,36.33,1254750000
2019-01-24,35.94,1254250000
2019-01-23,35.69,1254500000
2019-01-22,35.74,1254500000
2019-01-21,36.3,1253250000
2019-01-20,36.3,1253250000
2019-01-19,36.3,1253250000
2019-01-18,36.3,1253250000
2019-01-17,35.8,1255000000
2019-01-16,35.47,1255500000
2019-01-15,35.23,1257750000
2019-01-14,35.01,1257750000
2019-01-13,35.22,1254500000
2019-01-12,35.22,1254500000
2019-01-11,35.22,1254500000
2019-01-10,35.18,1253250000
2019-01-09,34.9,1267250000
2019-01-08,34.58,1251750000
2019-01-07,34.0,1257250000
2019-01-06,33.63,1257750000
2019-01-05,33.63,1257750000
2019-01-04,33.63,1257750000
2019-01-03,32.58,1255250000
2019-01-02,33.1,1257000000
2019-01-01,33.21,1254500000
2018-12-31,33.21,1254500000
2018-12-30,32.87,1256500000
2018-12-29,32.87,1256500000
2018-12-28,32.87,1256500000
2018-12-27,32.87,1256250000
2018-12-26,32.72,1257750000
2018-12-25,31.28,1260500000
2018-12-24,31.28,1260500000
2018-12-23,32.15,1257500000
2018-12-22,32.15,1257500000
2018-12-21,32.15,1257500000
2018-12-20,32.81,1259000000
2018-12-19,33.24,1261250000
2018-12-18,33.81,1262750000
2018-12-17,33.8,1262750000
2018-12-16,34.67,1263250000
2018-12-15,34.67,1263250000
2018-12-14,34.67,1263250000
2018-12-13,35.18,1264250000
2018-12-12,35.53,1264750000
2018-12-11,35.26,1264750000
2018-12-10,35.38,1266000000
2018-12-09,35.6,1267500000
2018-12-08,35.6,1267500000
2018-12-07,35.6,1267500000
2018-12-06,36.33,1272000000
2018-12-05,36.51,1272750000
2018-12-04,36.51,1272750000
2018-12-03,37.88,1259750000
2018-12-02,37.55,1268250000
2018-12-01,37.55,1268250000
2018-11-30,37.55,1268250000
2018-11-29,37.3,1268250000
2018-11-28,37.34,1259000000
2018-11-27,36.62,1259000000
2018-11-26,36.91,1257750000
2018-11-25,36.45,1257750000
2018-11-24,36.45,1257750000
2018-11-23,36.45,1257750000
2018-11-22,36.51,1257750000
2018-11-21,36.51,1257750000
2018-11-20,36.11,1257500000
2018-11-19,36.73,1256000000
2018-11-18,37.26,1255000000
2018-11-17,37.26,1255000000
2018-11-16,37.26,1255000000
2018-11-15,37.2,1251500000
2018-11-14,36.77,1251000000
2018-11-13,36.98,1251000000
2018-11-12,36.97,1259250000
2018-11-11,37.58,1259250000
2018-11-10,37.58,1259250000
2018-11-09,37.58,1259250000
2018-11-08,37.96,1251000000
2018-11-07,38.12,1250000000
2018-11-06,37.55,1250000000
2018-11-05,37.32,1257750000
2018-11-04,37.16,1253500000
2018-11-03,37.16,1253500000
2018-11-02,37.16,1253500000
2018-11-01,37.14,1246500000
2018-10-31,36.41,1247250000
2018-10-30,36.3,1248500000
2018-10-29,35.68,1249000000
2018-10-28,35.81,1249000000
2018-10-27,35.81,1249000000
2018-10-26,35.81,1249000000
2018-10-25,36.19,1249000000
2018-10-24,35.68,1249000000
2018-10-23,36.79,1249000000
2018-10-22,37.15,1249000000
2018-10-21,37.33,1249000000
2018-10-20,37.33,1249000000
2018-10-19,37.33,1249000000
2018-10-18,37.58,1249000000
2018-10-17,38.15,1241750000
2018-10-16,38.25,1242500000
2018-10-15,37.47,1245250000
2018-10-14,37.31,1246750000
2018-10-13,37.31,1246750000
2018-10-12,37.31,1246750000
2018-10-11,37.22,1248500000
2018-10-10,37.99,1256500000
2018-10-09,39.01,1258000000
2018-10-08,39.23,1249000000
2018-10-07,39.23,1249250000
2018-10-06,39.23,1249250000
2018-10-05,39.23,1249250000
2018-10-04,39.51,1249250000
2018-10-03,39.95,1250250000
2018-10-02,39.8,1250250000
2018-10-01,39.95,1249500000
2018-09-30,40.26,1254000000
2018-09-29,40.26,1254000000
2018-09-28,40.26,1254000000
2018-09-27,40.12,1248750000
2018-09-26,40.09,1244500000
2018-09-25,40.63,1243000000
2018-09-24,40.66,1243250000
2018-09-23,40.84,1247000000
2018-09-22,40.84,1247000000
2018-09-21,40.84,1247000000
2018-09-20,40.92,1246250000
2018-09-19,40.62,1243750000
2018-09-18,40.75,1242000000
2018-09-17,40.58,1243750000
2018-09-16,40.95,1254250000
2018-09-15,40.95,1254250000
2018-09-14,40.95,1254250000
2018-09-13,40.8,1250750000
2018-09-12,40.72,1240500000
2018-09-11,40.69,1239000000
2018-09-10,40.63,1239000000
2018-09-09,40.54,1238250000
2018-09-08,40.54,1238250000
2018-09-07,40.54,1238250000
2018-09-06,40.62,1238250000
2018-09-05,40.76,1237250000
2018-09-04,40.79,1237500000
2018-09-03,40.88,1238500000
2018-09-02,40.88,1238500000
2018-09-01,40.88,1238500000
2018-08-31,40.88,1238500000
2018-08-30,40.77,1237750000
2018-08-29,40.97,1234000000
2018-08-28,40.85,1233750000
2018-08-27,40.85,1233750000
2018-08-26,40.67,1234250000
2018-08-25,40.67,1234250000
2018-08-24,40.67,1234250000
2018-08-23,40.5,1232500000
2018-08-22,40.65,1232500000
2018-08-21,40.66,1237000000
2018-08-20,40.33,1236250000
2018-08-19,40.17,1231250000
2018-08-18,40.17,1231250000
2018-08-17,40.17,1231250000
2018-08-16,39.97,1229250000
2018-08-15,39.64,1229250000
2018-08-14,40.02,1227500000
2018-08-13,39.65,1227500000
2018-08-12,39.87,1226750000
2018-08-11,39.87,1226750000
2018-08-10,39.87,1226750000
2018-08-09,40.1,1226250000
2018-08-08,40.14,1222750000
2018-08-07,40.24,1222750000
2018-08-06,40.13,1221750000
2018-08-05,39.94,1221500000
2018-08-04,39.94,1221500000
2018-08-03,39.94,1221500000
2018-08-02,39.83,1221500000
2018-08-01,39.5,1221500000
2018-07-31,39.63,1220500000
2018-07-30,39.26,1220500000
2018-07-29,39.43,1220500000
2018-07-28,39.43,1220500000
2018-07-27,39.43,1220500000
2018-07-26,39.87,1220500000
2018-07-25,39.7,1220250000
2018-07-24,39.59,1220250000
2018-07-23,39.88,1220250000
2018-07-22,39.89,1219750000
2018-07-21,39.89,1219750000
2018-07-20,39.89,1219750000
2018-07-19,40.1,1218750000
2018-07-18,39.95,1216500000
2018-07-17,39.82,1215250000
2018-07-16,39.63,1214000000
2018-07-15,39.85,1214000000
2018-07-14,39.85,1214000000
2018-07-13,39.85,1214000000
2018-07-12,39.85,1213000000
2018-07-11,39.74,1204750000
2018-07-10,40.07,1204750000
2018-07-09,40.09,1204750000
2018-07-08,39.7,1204750000
2018-07-07,39.7,1204750000
2018-07-06,39.7,1204750000
2018-07-05,39.4,1203500000
2018-07-04,39.06,1203500000
2018-07-03,39.06,1203500000
2018-07-02,38.98,1203250000
2018-07-01,38.94,1212250000
2018-06-30,38.94,1212250000
2018-06-29,38.94,1212250000
2018-06-28,38.91,1211250000
2018-06-27,38.75,1204000000
2018-06-26,39.19,1204000000
2018-06-25,39.28,1205000000
2018-06-24,39.85,1204250000
2018-06-23,39.85,1204250000
2018-06-22,39.85,1204250000
2018-06-21,39.81,1204250000
2018-06-20,40.09,1202000000
2018-06-19,39.88,1204750000
2018-06-18,39.96,1207750000
2018-06-17,39.9,1227750000
2018-06-16,39.9,1227750000
2018-06-15,39.9,1227750000
2018-06-14,39.97,1228250000
2018-06-13,39.87,1208750000
2018-06-12,40.11,1208750000
2018-06-11,40.05,1207500000
2018-06-10,40.05,1206000000
2018-06-09,40.05,1206000000
2018-06-08,40.05,1206000000
2018-06-07,39.85,1204500000
2018-06-06,39.82,1204500000
2018-06-05,39.51,1204750000
2018-06-04,39.39,1205750000
2018-06-03,39.19,1205500000
2018-06-02,39.19,1205500000
2018-06-01,39.19,1205500000
2018-05-31,38.95,1205500000
2018-05-30,39.37,1205000000
2018-05-29,38.79,1206250000
2018-05-28,38.94,1205250000
2018-05-27,38.94,1205250000
2018-05-26,38.94,1205250000
2018-05-25,38.94,1205250000
2018-05-24,39.03,1205250000
2018-05-23,39.01,1204500000
2018-05-22,38.97,1204500000
2018-05-21,39.24,1202000000
2018-05-20,38.86,1200250000
2018-05-19,38.86,1200250000
2018-05-18,38.86,1200250000
2018-05-17,38.95,1198000000
2018-05-16,38.86,1197000000
2018-05-15,38.59,1195250000
2018-05-14,38.68,1195250000
2018-05-13,38.75,1194500000
2018-05-12,38.75,1194500000
2018-05-11,38.75,1194500000
2018-05-10,38.73,1194000000
2018-05-09,38.44,1194000000
2018-05-08,38.24,1194000000
2018-05-07,38.12,1192750000
2018-05-06,37.91,1193250000
2018-05-05,37.91,1193250000
2018-05-04,37.91,1193250000
2018-05-03,37.41,1193000000
2018-05-02,37.47,1193000000
2018-05-01,37.55,1192750000
2018-04-30,37.41,1192750000
2018-04-29,37.8,1192750000
2018-04-28,37.8,1192750000
2018-04-27,37.8,1192750000
2018-04-26,37.85,1192750000
2018-04-25,37.7,1192750000
2018-04-24,37.68,1192750000
2018-04-23,37.96,1192750000
2018-04-22,37.95,1192250000
2018-04-21,37.95,1192250000
2018-04-20,37.95,1192250000
2018-04-19,38.21,1192250000
2018-04-18,38.4,1191750000
2018-04-17,38.29,1190750000
2018-04-16,38.0,1187750000
2018-04-15,37.62,1184000000
2018-04-14,37.62,1184000000
2018-04-13,37.62,1184000000
2018-04-12,37.74,1184000000
2018-04-11,37.57,1181250000
2018-04-10,37.62,1181250000
2018-04-09,37.02,1181250000
2018-04-08,37.01,1180500000
2018-04-07,37.01,1180500000
2018-04-06,37.01,1180500000
2018-04-05,37.76,1180500000
2018-04-04,37.46,1180500000
2018-04-03,37.14,1191000000
2018-04-02,36.63,1191000000
2018-04-01,37.5,1181250000
2018-03-31,37.5,1181250000
2018-03-30,37.5,1181250000
2018-03-29,37.5,1181250000
2018-03-28,37.0,1181250000
2018-03-27,36.94,1178250000
2018-03-26,37.49,1178250000
2018-03-25,36.7,1179250000
2018-03-24,36.7,1179250000
2018-03-23,36.7,1179250000
2018-03-22,37.42,1177750000
2018-03-21,38.54,1177750000
2018-03-20,38.42,1177750000
2018-03-19,38.4,1178500000
2018-03-18,38.76,1196500000
2018-03-17,38.76,1196500000
2018-03-16,38.76,1196500000
2018-03-15,38.49,1196000000
2018-03-14,38.62,1178000000
2018-03-13,38.84,1178000000
2018-03-12,39.05,1179000000
2018-03-11,39.01,1175000000
2018-03-10,39.01,1175000000
2018-03-09,39.01,1175000000
2018-03-08,38.38,1175250000
2018-03-07,38.42,1175250000
2018-03-06,38.35,1183000000
2018-03-05,37.97,1182250000
2018-03-04,37.58,1175000000
2018-03-03,37.58,1175000000
2018-03-02,37.58,1175000000
2018-03-01,37.17,1175000000
2018-02-28,37.3,1175000000
2018-02-27,37.74,1172500000
2018-02-26,38.29,1172500000
2018-02-25,38.07,1172250000
2018-02-24,38.07,1172250000
2018-02-23,38.07,1172250000
2018-02-22,37.61,1172250000
2018-02-21,37.67,1172250000
2018-02-20,37.75,1172250000
2018-02-19,38.01,1174750000
2018-02-18,38.01,1174750000
2018-02-17,38.01,1174750000
2018-02-16,38.01,1174750000
2018-02-15,37.92,1175000000
2018-02-14,37.53,1174500000
2018-02-13,36.84,1174000000
2018-02-12,36.75,1177500000
2018-02-11,36.38,1178750000
2018-02-10,36.38,1178750000
2018-02-09,36.38,1178750000
2018-02-08,35.98,1168750000
2018-02-07,37.21,1169500000
2018-02-06,37.23,1173250000
2018-02-05,36.94,1173000000
2018-02-04,38.31,1172500000
2018-02-03,38.31,1172500000
2018-02-02,38.31,1172500000
2018-02-01,39.09,1172750000
2018-01-31,39.03,1175750000
2018-01-30,39.1,1175750000
2018-01-29,39.51,1175750000
2018-01-28,39.84,1174000000
2018-01-27,39.84,1174000000
2018-01-26,39.84,1174000000
2018-01-25,39.68,1174000000
2018-01-24,39.69,1173750000
2018-01-23,39.81,1173750000
2018-01-22,39.73,1172750000
2018-01-21,39.52,1170250000
2018-01-20,39.52,1170250000
2018-01-19,39.52,1170250000
2018-01-18,39.1,1170250000
2018-01-17,39.25,1170250000
2018-01-16,38.97,1170250000
2018-01-15,39.25,1171250000
2018-01-14,39.25,1171250000
2018-01-13,39.25,1171250000
2018-01-12,39.25,1171250000
2018-01-11,39.14,1170000000
2018-01-10,38.59,1169500000
2018-01-09,38.78,1168750000
2018-01-08,38.85,1168000000
2018-01-07,38.65,1168000000
2018-01-06,38.65,1168000000
2018-01-05,38.65,1168000000
2018-01-04,38.49,1168000000
2018-01-03,38.39,1167500000
2018-01-02,38.27,1165500000
2018-01-01,37.93,1164250000
2017-12-31,37.93,1164250000
2017-12-30,37.93,1164250000
2017-12-29,37.93,1164250000
2017-12-28,38.14,1164250000
2017-12-27,38.02,1162750000
2017-12-26,38.02,1163000000
2017-12-25,38.0,1163000000
2017-12-24,38.0,1163000000
2017-12-23,38.0,1163000000
2017-12-22,38.0,1163000000
2017-12-21,38.01,1162750000
2017-12-20,37.9,1161250000
2017-12-19,37.84,1156500000
2017-12-18,38.1,1156500000
2017-12-17,37.73,1155250000
2017-12-16,37.73,1155250000
2017-12-15,37.73,1155250000
2017-12-14,37.34,1154500000
2017-12-13,37.66,1152750000
2017-12-12,37.66,1152500000
2017-12-11,37.74,1153000000
2017-12-10,37.8,1153000000
2017-12-09,37.8,1153000000
2017-12-08,37.8,1153000000
2017-12-07,37.65,1153000000
2017-12-06,37.4,1154000000
2017-12-05,37.55,1154000000
2017-12-04,37.85,1154000000
2017-12-03,37.86,1153250000
2017-12-02,37.86,1153250000
2017-12-01,37.86,1153250000
2017-11-30,37.95,1152250000
2017-11-29,37.74,1150250000
2017-11-28,37.56,1150250000
2017-11-27,37.07,1149500000
2017-11-26,37.13,1149500000
2017-11-25,37.13,1149500000
2017-11-24,37.13,1149500000
2017-11-23,37.11,1149500000
2017-11-22,37.11,1149500000
2017-11-21,37.13,1149000000
2017-11-20,36.89,1147500000
2017-11-19,36.76,1142750000
2017-11-18,36.76,1142750000
2017-11-17,36.76,1142750000
2017-11-16,36.67,1142750000
2017-11-15,36.29,1142000000
2017-11-14,36.46,1141750000
2017-11-13,36.5,1141750000
2017-11-12,36.44,1141750000
2017-11-11,36.44,1141750000
2017-11-10,36.44,1141750000
2017-11-09,36.44,1142000000
2017-11-08,36.63,1142000000
2017-11-07,36.52,1142000000
2017-11-06,36.78,1141250000
2017-11-05,36.63,1141250000
2017-11-04,36.63,1141250000
2017-11-03,36.63,1141250000
2017-11-02,36.53,1141250000
2017-11-01,36.51,1140250000
2017-10-31,36.61,1139250000
2017-10-30,36.41,1139250000
2017-10-29,36.68,1137250000
2017-10-28,36.68,1137250000
2017-10-27,36.68,1137250000
2017-10-26,36.48,1137250000
2017-10-25,36.31,1136750000
2017-10-24,36.52,1136000000
2017-10-23,36.4,1136000000
2017-10-22,36.58,1136000000
2017-10-21,36.58,1136000000
2017-10-20,36.58,1136000000
2017-10-19,36.37,1136000000
2017-10-18,36.33,1133000000
2017-10-17,36.22,1133000000
2017-10-16,36.28,1134500000
2017-10-15,36.27,1134500000
2017-10-14,36.27,1134500000
2017-10-13,36.27,1134500000
2017-10-12,36.28,1134500000
2017-10-11,36.28,1133250000
2017-10-10,36.26,1133000000
2017-10-09,36.15,1132500000
2017-10-08,36.25,1132500000
2017-10-07,36.25,1132500000
2017-10-06,36.25,1132500000
2017-10-05,36.28,1131500000
2017-10-04,36.17,1130250000
2017-10-03,36.19,1126250000
2017-10-02,36.1,1125500000
2017-10-01,35.8,1125000000
2017-09-30,35.8,1125000000
2017-09-29,35.8,1125000000
2017-09-28,35.75,1124000000
2017-09-27,35.67,1123250000
2017-09-26,35.34,1123250000
2017-09-25,35.43,1123250000
2017-09-24,35.36,1123000000
2017-09-23,35.36,1123000000
2017-09-22,35.36,1123000000
2017-09-21,35.25,1122000000
2017-09-20,35.33,1122000000
2017-09-19,35.22,1122000000
2017-09-18,35.23,1120500000
2017-09-17,35.06,1127000000
2017-09-16,35.06,1127000000
2017-09-15,35.06,1127000000
2017-09-14,34.92,1119250000
2017-09-13,34.94,1131250000
2017-09-12,34.99,1131250000
2017-09-11,34.75,1130750000
2017-09-10,34.35,1130750000
2017-09-09,34.35,1130750000
2017-09-08,34.35,1130750000
2017-09-07,34.24,1130250000
2017-09-06,34.35,1130250000
2017-09-05,34.33,1130250000
2017-09-04,34.71,1129750000
2017-09-03,34.71,1129750000
2017-09-02,34.71,1129750000
2017-09-01,34.71,1129750000
2017-08-31,34.57,1129750000
2017-08-30,34.29,1129750000
2017-08-29,34.08,1129750000
2017-08-28,34.1,1129750000
2017-08-27,34.12,1129000000
2017-08-26,34.12,1129000000
2017-08-25,34.12,1129000000
2017-08-24,33.97,1129000000
2017-08-23,34.0,1127000000
2017-08-22,34.08,1127000000
2017-08-21,33.77,1131750000
2017-08-20,33.78,1131750000
2017-08-19,33.78,1131750000
2017-08-18,33.78,1131750000
2017-08-17,33.85,1131500000
2017-08-16,34.44,1131000000
2017-08-15,34.35,1130500000
2017-08-14,34.54,1130500000
2017-08-13,34.14,1131000000
2017-08-12,34.14,1131000000
2017-08-11,34.14,1131000000
2017-08-10,34.07,1131000000
2017-08-09,34.63,1131000000
2017-08-08,34.86,1130750000
2017-08-07,34.96,1130750000
2017-08-06,34.93,1129000000
2017-08-05,34.93,1129000000
2017-08-04,34.93,1129000000
2017-08-03,34.84,1129000000
2017-08-02,34.95,1128500000
2017-08-01,35.19,1128500000
2017-07-31,35.11,1128500000
2017-07-30,35.14,1128000000
2017-07-29,35.14,1128000000
2017-07-28,35.14,1128000000
2017-07-27,35.32,1128000000
2017-07-26,35.42,1131000000
2017-07-25,35.73,1155250000
2017-07-24,35.43,1128250000
2017-07-23,35.37,1127500000
2017-07-22,35.37,1127500000
2017-07-21,35.37,1127500000
2017-07-20,35.46,1127000000
2017-07-19,35.5,1126750000
2017-07-18,35.15,1126750000
2017-07-17,35.25,1126500000
2017-07-16,35.19,1127500000
2017-07-15,35.19,1127500000
2017-07-14,35.19,1127500000
2017-07-13,35.07,1127250000
2017-07-12,35.03,1127250000
2017-07-11,34.79,1131750000
